#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21514900	10757.450001962205	-114760911.27698006	-114754563.39883317	296.7829948497815	17.128014346732378	0.9990338085200732	1.34
21515000	10757.500001962215	-114760799.50916077	-114754520.48927625	293.5636574815425	17.21935450581286	0.9937344282810404	1.34
21515100	10757.550001962225	-114760804.38169485	-114754586.5795176	290.70153976598215	17.105835344193505	1.0003291310184925	1.34
21515200	10757.600001962235	-114760981.84108873	-114754526.82294205	301.79212219402314	17.186569486645375	0.9956300714053941	1.34
21515300	10757.650001962245	-114760727.74319373	-114754459.69272254	293.05080338020406	17.241604733787117	0.992452017628638	1.34
21515400	10757.700001962256	-114760888.23635383	-114754481.63265997	299.52859634045467	17.204342987481002	0.9946015036815945	1.34
21515500	10757.750001962266	-114760907.01038289	-114754515.68518941	298.8142790527073	17.260901100665922	0.9913425322008447	1.34
21515600	10757.800001962276	-114760866.66299635	-114754508.09043804	297.28299175869955	17.19977873433049	0.9948654380680073	1.34
21515700	10757.850001962286	-114760865.61637804	-114754513.39737193	296.98594348358887	17.19977873433049	0.9948654380680073	1.34
21515800	10757.900001962296	-114760795.1724552	-114754415.49768947	298.2695854157403	17.20276725296718	0.9946926069264274	1.34
21515900	10757.950001962306	-114760913.99618457	-114754437.64575846	302.78947243146393	17.21064931348867	0.9942370618051908	1.34
21516000	10758.000001962317	-114760955.1197713	-114754440.32728878	304.58675781837786	17.17353028342779	0.9963860151523312	1.34
21516100	10758.050001962327	-114760881.57605545	-114754455.40309238	300.4435203808216	17.081955962728024	1.001727521282625	1.34
21516200	10758.100001962337	-114760877.14921051	-114754500.2302774	298.1407416918801	17.08031917667993	1.001823515602981	1.34
21516300	10758.150001962347	-114760771.98660444	-114754452.56945217	295.45235506368664	17.266277208788278	0.9910338631939154	1.34
21516400	10758.200001962357	-114760786.40389696	-114754514.26069115	293.24215141963197	17.22490994155474	0.9934139257193703	1.34
21516500	10758.250001962368	-114760806.22955208	-114754435.87745279	297.83372183959386	17.237185661309724	0.9927064511238971	1.34
21516600	10758.300001962378	-114760711.41795108	-114754407.6073704	294.72269942901266	17.035651295779907	1.0044503205722093	1.34
21516700	10758.350001962388	-114760868.0952109	-114754369.22848995	303.84217906213314	17.06922206852541	1.0024748249514537	1.34
21516800	10758.400001962398	-114760749.40669058	-114754274.36470206	302.7282989157052	17.01377425599969	1.0057418858233858	1.34
21516900	10758.450001962408	-114760895.06190774	-114754268.23626986	309.82465536417726	17.033359645061424	1.0045854582870692	1.34
21517000	10758.500001962419	-114760860.03274444	-114754310.05869237	306.2316053301905	17.166091192967045	0.9968178086000775	1.34
21517100	10758.550001962429	-114760710.52156505	-114754194.63594876	304.63786521294867	17.257783512483286	0.9915216164825021	1.34
21517200	10758.600001962439	-114760552.41709843	-114754140.93687427	299.75658925964706	17.29341263441628	0.9894788129410801	1.34
21517300	10758.65000196245	-114760819.76047406	-114754150.98441952	311.78596747543605	17.297321907389783	0.9892551862547068	1.34
21517400	10758.70000196246	-114760949.2807428	-114754148.37100843	317.9636268942902	17.295819852959468	0.9893410980615976	1.34
21517500	10758.75000196247	-114760722.2496995	-114754136.7199328	307.8939452849906	17.295819852959468	0.9893410980615976	1.34
21517600	10758.80000196248	-114760474.92227325	-114754085.43784536	298.72821755153814	17.240087427128525	0.9925393637085838	1.34
21517700	10758.85000196249	-114760668.60174717	-114754012.28192532	311.2035999578916	17.24225075321312	0.992414833197676	1.34
21517800	10758.9000019625	-114760679.94929315	-114754053.03426032	309.82883485573166	17.277812079821707	0.9903722373035023	1.34
21517900	10758.95000196251	-114760754.33931759	-114754063.42238879	312.8211220299275	17.231479721875854	0.9930351705941427	1.34
21518000	10759.00000196252	-114760668.69689429	-114754053.86076014	309.2641088729227	17.166182866843375	0.9968124852178664	1.34
21518100	10759.05000196253	-114760615.58977823	-114754100.6946241	304.59155803493246	17.118682890185113	0.9995783854967749	1.34
21518200	10759.10000196254	-114760943.02106385	-114754169.70977183	316.6733141027489	17.122484723155214	0.9993564416537155	1.34
21518300	10759.150001962551	-114760700.26570709	-114754172.65018661	305.1862746202339	17.11949305035479	0.9995310816080432	1.34
21518400	10759.200001962561	-114760665.50195417	-114754194.63501453	302.53310242842156	17.194968717421396	0.9951437357292605	1.34
21518500	10759.250001962571	-114760689.96477944	-114754186.42893162	304.0604752267301	17.00477667699839	1.0062740446540779	1.34
21518600	10759.300001962582	-114760714.0670472	-114754204.26038885	304.35365507146565	17.17863025655088	0.9960902091525741	1.34
21518700	10759.350001962592	-114760530.0475098	-114754239.7981268	294.0886713700085	17.117746729589147	0.9996330519147251	1.34
21518800	10759.400001962602	-114760655.75187826	-114754240.14889155	299.9493411971651	17.103414014017023	1.0004707476050618	1.34
21518900	10759.450001962612	-114760812.489231	-114754364.31499898	301.4721479534415	17.043636045136275	1.0039797470379321	1.34
21519000	10759.500001962622	-114760724.46812971	-114754401.55906965	295.6156125845852	17.08235330826257	1.001704220514269	1.34
21519100	10759.550001962632	-114760764.50503618	-114754304.93823798	302.0047857631027	17.20864405942386	0.9943529162503573	1.34
21519200	10759.600001962643	-114760814.60750635	-114754350.36981885	302.22316432715473	17.1819153169978	0.9958997637634959	1.34
21519300	10759.650001962653	-114760814.86290126	-114754302.86926126	304.4559032477396	17.1819153169978	0.9958997637634959	1.34
21519400	10759.700001962663	-114760797.63626483	-114754201.9610412	308.3682768682205	17.281284678242507	0.9901732263427261	1.34
21519500	10759.750001962673	-114760739.98211798	-114754237.65770748	304.00383677455187	17.29782441008576	0.9892264483402549	1.34
21519600	10759.800001962683	-114760747.19326812	-114754287.85879016	301.9939240708479	17.29782441008576	0.9892264483402549	1.34
21519700	10759.850001962694	-114760760.70415913	-114754231.88949752	305.2423381880031	17.29782441008576	0.9892264483402549	1.34
21519800	10759.900001962704	-114760765.03585695	-114754335.00765842	300.62376459802107	17.28913846811853	0.9897234287732923	1.34
21519900	10759.950001962714	-114760821.37296735	-114754247.20482801	307.36275396129514	17.28913846811853	0.9897234287732923	1.34
21520000	10760.000001962724	-114760615.21419749	-114754127.81681111	303.30595209216796	17.344657919009208	0.9865553696766117	1.34
21520100	10760.050001962734	-114760774.69078574	-114754120.49004264	311.1045264523985	17.344657919009208	0.9865553696766117	1.34
21520200	10760.100001962744	-114760776.55366619	-114754164.58436391	309.13007558993104	17.305447835325776	0.9887906726269575	1.34
21520300	10760.150001962755	-114760695.91898604	-114754145.84408483	306.2363203398459	17.29834089080267	0.9891969127686963	1.34
21520400	10760.200001962765	-114760740.28759031	-114754137.1817982	308.7156789942334	17.21344573329131	0.9940755424759857	1.34
21520500	10760.250001962775	-114760663.67412792	-114754104.58012412	306.65799136357964	17.166192098982076	0.9968119491227866	1.34
21520600	10760.300001962785	-114760802.82428673	-114754160.61815074	310.54374136214915	17.21194516742962	0.9941622076267558	1.34
21520700	10760.350001962795	-114760756.93833628	-114754172.85182445	307.8264686430528	17.33780541756393	0.9869452905422424	1.34
21520800	10760.400001962806	-114760593.74600261	-114754133.05955707	302.0571327498029	17.35311671605484	0.9860744721074362	1.34
21520900	10760.450001962816	-114760796.1940348	-114754175.7626471	309.52570433329697	17.35311671605484	0.9860744721074362	1.34
21521000	10760.500001962826	-114760715.80473407	-114754202.27387165	304.52777316506644	17.315338828018664	0.988225848489533	1.34
21521100	10760.550001962836	-114760961.14909405	-114754169.95525037	317.50937886522235	17.34996848848168	0.9862533996279294	1.34
21521200	10760.600001962846	-114761033.88656324	-114754161.18354793	321.32018548498957	17.34996848848168	0.9862533996279294	1.34
21521300	10760.650001962857	-114760625.97082977	-114754180.85632175	301.3290963654671	17.317967719653936	0.9880758344284776	1.34
21521400	10760.700001962867	-114760696.37469067	-114754206.59647876	303.4172630715999	17.282965819895782	0.9900769106135793	1.34
21521500	10760.750001962877	-114760531.49975531	-114754242.34595062	294.03744968538285	17.31271345523883	0.9883757072190535	1.34
21521600	10760.800001962887	-114760996.96447302	-114754373.0131657	309.6902714946709	17.31697120433003	0.9881326938352738	1.34
21521700	10760.850001962897	-114761035.73442046	-114754431.20732848	308.7821291722277	17.155087208799287	0.9974572088695408	1.34
21521800	10760.900001962907	-114761047.74799627	-114754480.99412298	307.01611402377125	17.12483379633215	0.9992193564452279	1.34
21521900	10760.950001962918	-114761005.37748152	-114754434.73421775	307.1979550937887	17.203059345062666	0.9946757179625463	1.34
21522000	10761.000001962928	-114760876.53826584	-114754435.11075222	301.1567179393407	17.131622357652162	0.998823406678664	1.34
21522100	10761.050001962938	-114760941.59886481	-114754514.95794927	300.46539861110443	17.117588480741073	0.9996422933320626	1.34
21522200	10761.100001962948	-114760832.91080755	-114754507.20194863	295.74651186685617	17.159611361852207	0.9971942280256567	1.34
21522300	10761.150001962958	-114760739.22094102	-114754595.22060095	287.25107494001566	17.16832838805586	0.996687913839479	1.34
21522400	10761.200001962969	-114760934.7983496	-114754688.84865662	292.01752344123486	17.168210259195302	0.9966947717242449	1.34
21522500	10761.250001962979	-114761008.41718161	-114754683.1799374	295.7244624154355	17.168210259195302	0.9966947717242449	1.34
21522600	10761.300001962989	-114761002.3227582	-114754633.58890969	297.75806359599846	17.174024652355286	0.996357333332219	1.34
21522700	10761.350001963	-114761005.14712533	-114754683.18885808	295.5711600717645	17.23173669116568	0.9930203618985869	1.34
21522800	10761.40000196301	-114760850.49800149	-114754647.40565392	290.0138095969684	17.23173669116568	0.9930203618985869	1.34
21522900	10761.45000196302	-114761100.5947097	-114754608.97673038	303.50327790474427	17.26018858073957	0.9913834559314708	1.34
21523000	10761.50000196303	-114761066.9927532	-114754641.73665449	300.4006541278784	17.137619228762826	0.9984738939982731	1.34
21523100	10761.55000196304	-114760979.06679903	-114754585.28774345	298.9290047185143	17.137619228762826	0.9984738939982731	1.34
21523200	10761.60000196305	-114760790.32996757	-114754588.49872118	289.9548492051701	17.171512747928315	0.9965030837057114	1.34
21523300	10761.65000196306	-114760944.89395979	-114754571.50559428	297.97567670390123	17.179647707188074	0.9960312165215677	1.34
21523400	10761.70000196307	-114761082.21629235	-114754566.25702846	304.64130846686436	17.243943843261277	0.9923173933258576	1.34
21523500	10761.75000196308	-114761018.56787696	-114754558.12490144	302.04574977064414	17.208990087104826	0.9943329224196948	1.34
21523600	10761.80000196309	-114760967.95461698	-114754596.27462013	297.8958051695583	17.20024638415478	0.9948383891155148	1.34
21523700	10761.850001963101	-114760897.29035345	-114754511.67270598	298.54743357171793	17.23079777341048	0.9930744722457294	1.34
21523800	10761.900001963111	-114761114.84173895	-114754454.49502438	311.3918696839944	17.221123990813037	0.9936323212312369	1.34
21523900	10761.950001963121	-114760831.75902663	-114754467.86219798	297.53191791312054	17.221123990813037	0.9936323212312369	1.34
21524000	10762.000001963132	-114760738.33457048	-114754387.17893794	296.93622747067343	17.216015793260688	0.9939271438111068	1.34
21524100	10762.050001963142	-114760756.40751551	-114754392.9711654	297.5103891125495	17.18403494384294	0.9957769209107411	1.34
21524200	10762.100001963152	-114760855.17523359	-114754371.91714963	303.1124268639097	17.18403494384294	0.9957769209107411	1.34
21524300	10762.150001963162	-114760764.83053948	-114754355.26483281	299.6670796276452	17.135243673244766	0.9986123180682052	1.34
21524400	10762.200001963172	-114760813.90141457	-114754385.94497508	300.52690343656457	17.179620582027464	0.9960327891701949	1.34
21524500	10762.250001963183	-114760848.17440866	-114754395.51893868	301.6816597294193	17.150147365339663	0.9977445115010883	1.34
21524600	10762.300001963193	-114760932.89540721	-114754405.30660993	305.1850252281313	17.192477807977326	0.9952879158152972	1.34
21524700	10762.350001963203	-114760830.27172692	-114754420.38482021	299.6820967260688	17.16156752308604	0.9970805628439161	1.34
21524800	10762.400001963213	-114760781.89692812	-114754400.299922	298.359456116125	17.186222054911145	0.9956501987772652	1.34
21524900	10762.450001963223	-114760688.60768105	-114754368.91283795	295.4653379710206	17.131255333534515	0.998844805710573	1.34
21525000	10762.500001963233	-114760825.81483552	-114754284.06154555	305.8472592000438	17.131255333534515	0.998844805710573	1.34
21525100	10762.550001963244	-114760826.27054013	-114754298.5973462	305.18897103370415	17.13835290642545	0.9984311502178911	1.34
21525200	10762.600001963254	-114760709.71031067	-114754345.34945041	297.55361282994386	17.105631916259888	1.0003410273862532	1.34
21525300	10762.650001963264	-114760815.66414015	-114754391.44895603	300.35198814239845	17.193050381570984	0.9952547701217734	1.34
21525400	10762.700001963274	-114760775.60219498	-114754388.99047413	298.5939095861102	17.193050381570984	0.9952547701217734	1.34
21525500	10762.750001963284	-114760923.09525387	-114754410.63733335	304.4776098031575	17.143582647817137	0.9981265734663269	1.34
21525600	10762.800001963295	-114760870.99469417	-114754448.85690798	300.254863344831	17.113918737075394	0.9998566469836286	1.34
21525700	10762.850001963305	-114760892.04223862	-114754474.96315467	300.01835332244724	17.09370538039811	1.0010389803971207	1.34
21525800	10762.900001963315	-114760831.14307421	-114754421.56727299	299.66755157928725	17.072934476298137	1.0022568427798897	1.34
21525900	10762.950001963325	-114760945.04419209	-114754426.3694048	304.76826760961814	17.097308119510526	1.0008280417942412	1.34
21526000	10763.000001963335	-114760999.03767869	-114754425.0126759	307.3560618839518	17.167030507925006	0.9967632665010496	1.34
21526100	10763.050001963345	-114760811.11210163	-114754365.71872106	301.34213452177494	17.167030507925006	0.9967632665010496	1.34
21526200	10763.100001963356	-114760840.64777072	-114754357.79107763	303.0936605954019	17.094410870609103	1.0009976672915193	1.34
21526300	10763.150001963366	-114760937.14698115	-114754373.17051746	306.88626150947624	17.01531880702597	1.0056505904630377	1.34
