#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20729200	10364.60000188217	-578389.375	-572075.3165450827	295.2018193392932	14.625897228087924	1.1699429538135433	0.192
20729300	10364.65000188218	-578359.8125	-571979.1752382858	298.3145850883334	14.625897228087924	1.1699429538135433	0.192
20729400	10364.700001882191	-578486.0	-571992.9843071089	303.56862535020076	14.63884203758557	1.1689083987154456	0.192
20729500	10364.750001882201	-578579.8125	-572081.391822415	303.82132515121145	14.609861633334496	1.1712270680346646	0.192
20729600	10364.800001882211	-578594.375	-571951.7449843633	310.5635590507781	14.63589948434825	1.1691434081999292	0.192
20729700	10364.850001882221	-578364.0	-571913.5360570119	301.5791990442639	14.63589948434825	1.1691434081999292	0.192
20729800	10364.900001882232	-578343.6875	-571963.3588307401	298.3001574338228	14.46051381450592	1.1833234713995644	0.192
20729900	10364.950001882242	-578369.875	-571875.3618982075	303.6386338613936	14.612868161391662	1.1709860936412422	0.192
20730000	10365.000001882252	-578294.1875	-571932.2347045774	297.44102832891633	14.586968026983811	1.1730652575332123	0.192
20730100	10365.050001882262	-578420.0625	-572004.2273131977	299.9601972721866	14.505041538416705	1.1796908929824614	0.192
20730200	10365.100001882272	-578552.5625	-572006.5926165293	306.0443980267348	14.498072574827015	1.1802579492472067	0.192
20730300	10365.150001882283	-578471.3125	-572022.8878066586	301.4838577974072	14.498072574827015	1.1802579492472067	0.192
20730400	10365.200001882293	-578545.4375	-572133.0750959729	299.79783390467793	14.498072574827015	1.1802579492472067	0.192
20730500	10365.250001882303	-578513.1875	-572177.4622392063	296.21480972569225	14.498072574827015	1.1802579492472067	0.192
20730600	10365.300001882313	-578437.4375	-572117.346372994	295.4838654731385	14.538423420411128	1.176982187847065	0.192
20730700	10365.350001882323	-578708.5	-572264.2066801391	301.29070327144115	14.571045775991802	1.174347103719656	0.192
20730800	10365.400001882334	-578548.0625	-572194.4546695547	297.0508753296661	14.559451311639613	1.1752822986895577	0.192
20730900	10365.450001882344	-578704.5625	-572308.1935348187	299.0500910260668	14.559451311639613	1.1752822986895577	0.192
20731000	10365.500001882354	-578768.875	-572296.1301203703	302.6209019490048	14.552815126429373	1.1758182356158957	0.192
20731100	10365.550001882364	-578548.25	-572236.6880024037	295.0851022153831	14.552815126429373	1.1758182356158957	0.192
20731200	10365.600001882374	-578645.9375	-572339.1008049229	294.86417966445543	14.494957223380153	1.1805116180406492	0.192
20731300	10365.650001882384	-578890.8125	-572325.7507768605	306.937000755236	14.494957223380153	1.1805116180406492	0.192
20731400	10365.700001882395	-578726.0	-572239.5673436376	303.2608479715252	14.42909920305571	1.1858997685440222	0.192
20731500	10365.750001882405	-578699.4375	-572245.1037449518	301.7601247624515	14.454379159866411	1.1838256915740577	0.192
20731600	10365.800001882415	-578706.0	-572205.4823933367	303.9193630904196	14.477683055221314	1.1819201553132028	0.192
20731700	10365.850001882425	-578643.9375	-572262.1046118068	298.37048433512575	14.492009758015826	1.180751717044477	0.192
20731800	10365.900001882435	-578533.25	-572273.2066139586	292.6764473115033	14.481033642246455	1.1816466854466876	0.192
20731900	10365.950001882446	-578683.375	-572288.3743395049	298.98611853742835	14.495179673822314	1.180493501305478	0.192
20732000	10366.000001882456	-578761.625	-572294.7054972333	302.3485475100033	14.495179673822314	1.180493501305478	0.192
20732100	10366.050001882466	-578648.6875	-572266.1726977872	298.4023659308845	14.512452001731493	1.1790885098645574	0.192
20732200	10366.100001882476	-578581.6875	-572164.5169677387	300.02262881471034	14.578215610210254	1.1737695382429396	0.192
20732300	10366.150001882486	-578693.875	-572184.2658890638	304.34441911754084	14.509007019343281	1.1793684696953861	0.192
20732400	10366.200001882497	-578580.9375	-572193.7966942135	298.6186459480815	14.553585503772572	1.1757559950272651	0.192
20732500	10366.250001882507	-578782.5	-572197.3843279695	307.87458507439277	14.547524535359756	1.1762458529360604	0.192
20732600	10366.300001882517	-578715.4375	-572161.5198246686	306.415981950728	14.547524535359756	1.1762458529360604	0.192
20732700	10366.350001882527	-578737.5	-572181.2863339983	306.52332663686326	14.592038271274136	1.1726576566680273	0.192
20732800	10366.400001882537	-578447.875	-572127.5048164584	295.4969122318229	14.544161431303289	1.1765178409236865	0.192
20732900	10366.450001882547	-578470.0	-572154.4103093925	295.27340935779415	14.551972768161706	1.1758862992542642	0.192
20733000	10366.500001882558	-578746.0	-572181.4891043104	306.911247863254	14.551972768161706	1.1758862992542642	0.192
20733100	10366.550001882568	-578531.0625	-572203.1568764457	295.84921742778704	14.551972768161706	1.1758862992542642	0.192
20733200	10366.600001882578	-578630.75	-572150.4843809619	302.97251984611194	14.551972768161706	1.1758862992542642	0.192
20733300	10366.650001882588	-578457.75	-572204.6593201197	292.3513867307819	14.53343492456715	1.1773861784234831	0.192
20733400	10366.700001882598	-578346.9375	-572151.933243309	289.63566625925455	14.561369155584043	1.175127505001172	0.192
20733500	10366.750001882609	-578520.5	-572176.745633878	296.5901953065349	14.575940886542048	1.1739527169049855	0.192
20733600	10366.800001882619	-578714.5625	-572230.5944981155	303.14561772918506	14.642326832457448	1.1686302048163373	0.192
20733700	10366.850001882629	-578577.9375	-572221.1899254338	297.19766810697973	14.649716700162124	1.168040703818739	0.192
20733800	10366.90000188264	-578519.5625	-572186.6686966082	296.0824303088154	14.583104407981832	1.1733760471355337	0.192
20733900	10366.95000188265	-578570.375	-572109.45349567	302.0681224769535	14.636363052562242	1.1691063786646756	0.192
20734000	10367.00000188266	-578677.625	-572200.5167493577	302.82490307927185	14.560676407392311	1.175183413630096	0.192
20734100	10367.05000188267	-578600.3125	-572141.1624227591	301.98530276546643	14.578243671332402	1.1737672788973605	0.192
20734200	10367.10000188268	-578738.6875	-572296.4156603244	301.19619280203165	14.553987557829299	1.175723514755749	0.192
20734300	10367.15000188269	-578625.25	-572307.1166781948	295.39233200677705	14.47860596148264	1.1818448164639637	0.192
20734400	10367.2000018827	-578778.4375	-572329.6386746038	301.50134963155176	14.460896218264313	1.183292179608514	0.192
20734500	10367.25000188271	-578668.125	-572410.645167111	292.55659324934294	14.44892688079372	1.1842724062745424	0.192
20734600	10367.30000188272	-578766.25	-572480.219903451	293.89140663999865	14.46336305831887	1.1830903598427287	0.192
20734700	10367.35000188273	-578729.75	-572451.0818897801	293.54721094181195	14.546830854758403	1.1763019434301858	0.192
20734800	10367.400001882741	-578517.0625	-572321.6802807057	289.6533371834254	14.617098328249748	1.1706472119799598	0.192
20734900	10367.450001882751	-578672.1875	-572294.8842981419	298.15870744761605	14.579847448242415	1.1736381650046186	0.192
20735000	10367.500001882761	-578796.625	-572355.144666848	301.15918741675046	14.579847448242415	1.1736381650046186	0.192
20735100	10367.550001882772	-578650.0625	-572385.7528434555	292.8759086917363	14.570420192283184	1.1743975245315923	0.192
20735200	10367.600001882782	-578711.25	-572445.0100907979	292.9661539912374	14.588251116528877	1.1729620821933038	0.192
20735300	10367.650001882792	-578871.625	-572418.8505333067	301.68722319485755	14.570352614314963	1.1744029714415398	0.192
20735400	10367.700001882802	-578652.875	-572410.6709787673	291.84240166796224	14.599111580539013	1.172089500844183	0.192
20735500	10367.750001882812	-578836.0625	-572426.7206406298	299.6566140720624	14.599111580539013	1.172089500844183	0.192
20735600	10367.800001882822	-578715.25	-572449.278750073	292.9535933367289	14.599111580539013	1.172089500844183	0.192
20735700	10367.850001882833	-578580.3125	-572371.9910984079	290.2582840939339	14.623474742803904	1.1701367633997466	0.192
20735800	10367.900001882843	-578697.375	-572404.9251229812	294.1915512914919	14.470595597084865	1.1824990402364395	0.192
20735900	10367.950001882853	-578632.625	-572453.2369698525	288.9055592259198	14.437589660813266	1.1852023646056868	0.192
20736000	10368.000001882863	-578437.4375	-572248.8708772309	289.3346869034986	14.56340009203809	1.1749636277971554	0.192
20736100	10368.050001882873	-578559.9375	-572249.1989680794	295.0466026406069	14.566327185696585	1.1747275196457974	0.192
20736200	10368.100001882884	-578618.625	-572229.3325150604	298.7192436231212	14.496249608686238	1.1804063717935163	0.192
20736300	10368.150001882894	-578721.9375	-572176.8650007388	306.0024425312058	14.36619532145459	1.1910923541216303	0.192
20736400	10368.200001882904	-578587.3125	-572175.0076746176	299.79514192442196	14.547206811160986	1.1762715432129658	0.192
20736500	10368.250001882914	-578623.8125	-572331.6407416309	294.17854838187816	14.386878971295198	1.1893799509499883	0.192
20736600	10368.300001882924	-578576.875	-572196.4552227315	298.3044170158503	14.517117900758596	1.1787095429119807	0.192
20736700	10368.350001882935	-578761.875	-572185.8645496004	307.4488877182272	14.486631372344492	1.181190089358449	0.192
20736800	10368.400001882945	-578601.5	-572164.3911393869	300.95480751500025	14.486631372344492	1.181190089358449	0.192
20736900	10368.450001882955	-578665.75	-572201.7310494434	302.2129376965053	14.465152713471321	1.182943985739375	0.192
20737000	10368.500001882965	-578769.0	-572131.0543638859	310.3445497768834	14.51767114141913	1.1786646245473378	0.192
20737100	10368.550001882975	-578739.625	-572189.9657050195	306.21688945958294	14.485789092353766	1.181258769964743	0.192
20737200	10368.600001882985	-578544.25	-572140.8382403996	299.3793635123139	14.523602963999059	1.178183226821761	0.192
20737300	10368.650001882996	-578565.1875	-572140.2300532898	300.38669122065363	14.523602963999059	1.178183226821761	0.192
20737400	10368.700001883006	-578611.75	-572112.107637354	303.87844271755137	14.46618552387542	1.1828595296915856	0.192
20737500	10368.750001883016	-578505.8125	-572059.103735355	301.4036328079468	14.527912435987695	1.177833737682434	0.192
20737600	10368.800001883026	-578608.75	-572083.0160916246	305.0983034178734	14.548248164064553	1.1761873465610326	0.192
20737700	10368.850001883036	-578619.625	-572096.6755501542	304.96812134406923	14.559495071492826	1.175278766274414	0.192
20737800	10368.900001883047	-578506.125	-572074.9778885632	300.6760772473199	14.53328983430738	1.1773979326283757	0.192
20737900	10368.950001883057	-578591.1875	-572155.3842683419	300.89376531121405	14.490381900750577	1.1808843633249	0.192
20738000	10369.000001883067	-578567.9375	-572078.173319848	303.41660704326733	14.490381900750577	1.1808843633249	0.192
20738100	10369.050001883077	-578537.375	-572132.4018609859	299.4523628433933	14.454500705178056	1.1838157369955116	0.192
20738200	10369.100001883087	-578535.6875	-572058.4031907852	302.8331343636758	14.464270874038984	1.1830161059770252	0.192
20738300	10369.150001883098	-578600.75	-572055.2391182762	306.0229382712227	14.427683303846317	1.1860161499830473	0.192
20738400	10369.200001883108	-578418.8125	-572074.5978129226	296.6117167391481	14.573193247290376	1.1741740547071982	0.192
20738500	10369.250001883118	-578472.0625	-571992.774808714	302.9267986901125	14.631447418011785	1.1694991559165728	0.192
20738600	10369.300001883128	-578410.0625	-571866.3120290322	305.94063360748083	14.596981862680332	1.1722605101641506	0.192
20738700	10369.350001883138	-578408.5625	-571862.8693086359	306.03146181243886	14.592164103422977	1.1726475445262128	0.192
20738800	10369.400001883148	-578293.4375	-571833.8028113787	302.0079598507939	14.57864990283612	1.1737345720795207	0.192
20738900	10369.450001883159	-578465.875	-571903.0577164819	306.83206624055566	14.532149071684474	1.1774903574684463	0.192
20739000	10369.500001883169	-578568.9375	-571866.7432323778	313.34837260282836	14.598053411605543	1.1721744620826486	0.192
20739100	10369.550001883179	-578488.75	-571802.1139306508	312.6209785711475	14.590384598966715	1.1727905655354915	0.192
20739200	10369.60000188319	-578312.625	-571772.486277859	305.7717731459796	14.640800912492274	1.16875200390179	0.192
20739300	10369.6500018832	-578197.625	-571877.5012519477	295.4853906082418	14.62853824706402	1.1697317336977815	0.192
20739400	10369.70000188321	-578522.4375	-571955.5085155235	307.024301015093	14.59431408828895	1.1724747940660953	0.192
20739500	10369.75000188322	-578422.0625	-571969.5740110304	301.6738528491579	14.579264019955861	1.1736851312782732	0.192
20739600	10369.80000188323	-578384.6875	-571987.2672080833	299.0992438122224	14.579264019955861	1.1736851312782732	0.192
20739700	10369.85000188324	-578422.75	-572034.7084320317	298.6607593742991	14.549621769879412	1.176076304651892	0.192
20739800	10369.90000188325	-578434.625	-572012.1773018102	300.2693526919432	14.549621769879412	1.176076304651892	0.192
20739900	10369.95000188326	-578500.3125	-572093.0819687383	299.55790293352703	14.496743632137141	1.180366145626588	0.192
20740000	10370.00000188327	-578612.375	-572059.8456751624	306.35107225840517	14.456427411829054	1.1836579618005032	0.192
20740100	10370.05000188328	-578498.0625	-572002.0833219169	303.7071774758289	14.449084966327481	1.1842594493062708	0.192
20740200	10370.100001883291	-578656.3125	-572119.6473975165	305.6093706516163	14.38208733086624	1.1897762133927934	0.192
20740300	10370.150001883301	-578794.1875	-572122.6450818522	311.91530355610394	14.339139376663345	1.193339778330843	0.192
20740400	10370.200001883311	-578704.9375	-572084.4119049343	309.5301088199015	14.30716129446825	1.196007024245859	0.192
20740500	10370.250001883322	-578599.6875	-572057.3528264031	305.87444068850795	14.321513142999754	1.1948084838763322	0.192
20740600	10370.300001883332	-578619.8125	-572153.5347984555	302.3185413119621	14.321513142999754	1.1948084838763322	0.192
20740700	10370.350001883342	-578730.0625	-572269.5102396987	302.0508591731945	14.323194681909806	1.1946682137061417	0.192
20740800	10370.400001883352	-578527.5625	-572221.2626584196	294.8390800981351	14.351783618262333	1.1922884193591472	0.192
20740900	10370.450001883362	-578479.75	-572173.3576469551	294.8434052960758	14.351783618262333	1.1922884193591472	0.192
20741000	10370.500001883373	-578543.1875	-572215.9114571143	295.8197825785363	14.354285582145641	1.1920806024986947	0.192
20741100	10370.550001883383	-578491.75	-572167.2168639427	295.6915431756525	14.42358378607238	1.1863532433406445	0.192
20741200	10370.600001883393	-578550.6875	-572067.7542988405	303.09723758527866	14.437254607648144	1.1852298702370805	0.192
20741300	10370.650001883403	-578573.1875	-572103.3153881663	302.4865911430489	14.392418178243522	1.188922194539154	0.192
20741400	10370.700001883413	-578448.5625	-572145.4938285236	294.688012872499	14.392418178243522	1.188922194539154	0.192
20741500	10370.750001883423	-578513.3125	-572110.2706913761	299.36206715655493	14.392418178243522	1.188922194539154	0.192
20741600	10370.800001883434	-578680.0625	-572203.2376027686	302.8116554283303	14.457224845472354	1.183592673428012	0.192
20741700	10370.850001883444	-578601.0	-572125.6227253102	302.74397458390393	14.438462688838772	1.1851307008210792	0.192
