#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21518900	10759.450001962612	-578688.5	-572358.519570507	295.94622104158896	14.355915593369577	1.1919452502984627	0.192
21519000	10759.500001962622	-578754.5625	-572365.848189499	298.6922121745868	14.434869257184323	1.18542572851403	0.192
21519100	10759.550001962632	-578646.9375	-572349.0128346599	294.4475146286232	14.356364208313295	1.1919080037892755	0.192
21519200	10759.600001962643	-578792.25	-572272.0108131375	304.84140814220495	14.401779559191416	1.1881493766012912	0.192
21519300	10759.650001962653	-578593.875	-572288.9293934902	294.775765407666	14.401779559191416	1.1881493766012912	0.192
21519400	10759.700001962663	-578762.9375	-572344.5211490468	300.08087470316127	14.5073625630389	1.179502154912582	0.192
21519500	10759.750001962673	-578698.4375	-572308.1747796183	298.7646051397649	14.484931217438815	1.1813287304120248	0.192
21519600	10759.800001962683	-578615.875	-572269.8903099705	296.69446986780724	14.448386954453223	1.1843166617245444	0.192
21519700	10759.850001962694	-578567.25	-572248.4828276357	295.4219664866542	14.463247287578985	1.1830998298630904	0.192
21519800	10759.900001962704	-578703.8125	-572331.4617438173	297.9271652495196	14.463247287578985	1.1830998298630904	0.192
21519900	10759.950001962714	-578661.1875	-572298.0975989887	297.4941915425524	14.463247287578985	1.1830998298630904	0.192
21520000	10760.000001962724	-578763.4375	-572326.5130966926	300.9461835637617	14.479936875795426	1.1817361879391837	0.192
21520100	10760.050001962734	-578577.6875	-572271.6787605988	294.8254701682412	14.474118438910223	1.1822112329274852	0.192
21520200	10760.100001962744	-578576.0	-572345.301794122	291.3044691084281	14.459558778033703	1.1834016284921123	0.192
21520300	10760.150001962755	-578634.0	-572358.7671482976	293.3866019497453	14.459558778033703	1.1834016284921123	0.192
21520400	10760.200001962765	-578783.3125	-572407.2398512082	298.10117527452115	14.41707808600746	1.1868885847132982	0.192
21520500	10760.250001962775	-578601.0625	-572380.3795622118	290.8362242572962	14.491489483965989	1.1807941084410523	0.192
21520600	10760.300001962785	-578869.0625	-572344.0426948599	305.06491687643313	14.55437572631022	1.175692157944623	0.192
21520700	10760.350001962795	-578613.3125	-572296.268258292	295.3414141338448	14.55437572631022	1.175692157944623	0.192
21520800	10760.400001962806	-578532.3125	-572162.1508860334	297.82481606007343	14.62230675292696	1.1702302307245254	0.192
21520900	10760.450001962816	-578836.25	-572217.3828275132	309.45257241981653	14.505287795935628	1.1796708652686727	0.192
21521000	10760.500001962826	-578753.0625	-572248.1875674101	304.12308159416614	14.486359561587102	1.1812122522884416	0.192
21521100	10760.550001962836	-578669.9375	-572123.9878355939	306.0434527227468	14.60707811463045	1.1714502565755196	0.192
21521200	10760.600001962846	-578746.1875	-572097.9642258628	310.82506123628946	14.60707811463045	1.1714502565755196	0.192
21521300	10760.650001962857	-578606.1875	-572086.4081189057	304.81991079619377	14.564944524019884	1.1748390374562019	0.192
21521400	10760.700001962867	-578943.0	-572335.9760923686	308.8988630493361	14.413047560019285	1.1872204912907127	0.192
21521500	10760.750001962877	-578634.4375	-572297.3060921524	296.28055146241314	14.517646578141317	1.1786666188007773	0.192
21521600	10760.800001962887	-578928.375	-572210.3320881879	314.08934588211207	14.485876676503937	1.1812516278671117	0.192
21521700	10760.850001962897	-578679.625	-572269.2560696312	299.7046328272792	14.375341624991288	1.1903345222387276	0.192
21521800	10760.900001962907	-578584.625	-572134.5829360012	301.55947489281806	14.410753355250625	1.1874094978502883	0.192
21521900	10760.950001962918	-578677.75	-572161.3366529117	304.6625382647823	14.477869522388044	1.1819049328177715	0.192
21522000	10761.000001962928	-578794.3125	-572155.7214162513	310.3747264560178	14.41719446559439	1.186879003819904	0.192
21522100	10761.050001962938	-578698.625	-572051.1596387244	310.7896264589176	14.41719446559439	1.186879003819904	0.192
21522200	10761.100001962948	-578711.625	-572133.5919297531	307.54345147037424	14.450886066709966	1.1841118479663073	0.192
21522300	10761.150001962958	-578653.125	-572192.9111084582	302.0350393840525	14.450886066709966	1.1841118479663073	0.192
21522400	10761.200001962969	-578423.875	-572090.1301173206	296.12222090560596	14.523795581357497	1.178167601530174	0.192
21522500	10761.250001962979	-578363.1875	-571997.5114251741	297.615103190848	14.498161263946367	1.1802507292945368	0.192
21522600	10761.300001962989	-578555.125	-572035.4509405963	304.8149866804471	14.43421408480768	1.185479535267021	0.192
21522700	10761.350001963	-578593.3125	-572067.5273390013	305.10069963700374	14.404209510980834	1.1879489389652262	0.192
21522800	10761.40000196301	-578509.875	-572070.0582028979	301.08141194603303	14.439467989034535	1.1850481900162186	0.192
21522900	10761.45000196302	-578640.3125	-572159.3976714348	303.00287240538853	14.436344127812106	1.1853046210111244	0.192
21523000	10761.50000196303	-578511.9375	-572186.9049095294	295.7148942188149	14.534320801274724	1.1773144159376026	0.192
21523100	10761.55000196304	-578446.25	-572092.6083403613	297.0524569493966	14.467849799318051	1.1827234621974758	0.192
21523200	10761.60000196305	-578479.75	-572050.5818893942	300.5835528194931	14.465055686413162	1.1829519205567303	0.192
21523300	10761.65000196306	-578483.1875	-572070.002986459	299.83627007468465	14.465055686413162	1.1829519205567303	0.192
21523400	10761.70000196307	-578490.625	-572143.1485996242	296.76421195386996	14.457914419743291	1.1835362216444993	0.192
21523500	10761.75000196308	-578513.4375	-572069.040236387	301.2955629642898	14.346719860988788	1.1927092444128315	0.192
21523600	10761.80000196309	-578463.5	-571953.5887144546	304.35854671789	14.346719860988788	1.1927092444128315	0.192
21523700	10761.850001963101	-578590.9375	-572047.6649104274	305.9182911698369	14.346719860988788	1.1927092444128315	0.192
21523800	10761.900001963111	-578558.4375	-572033.161277	305.07690520681143	14.455221790622542	1.1837566834362327	0.192
21523900	10761.950001963121	-578641.25	-572066.9956743277	307.36678343962353	14.41047167981493	1.1874327076448796	0.192
21524000	10762.000001963132	-578594.75	-572023.5588857125	307.2235688051281	14.416709802386995	1.1869189045040867	0.192
21524100	10762.050001963142	-578517.25	-572000.4565680516	304.68030841104047	14.395028639888688	1.1887065898421734	0.192
21524200	10762.100001963152	-578645.125	-571992.6513045665	311.02378161693747	14.395028639888688	1.1887065898421734	0.192
21524300	10762.150001963162	-578471.125	-571998.8701744531	302.59799040045357	14.395028639888688	1.1887065898421734	0.192
21524400	10762.200001963172	-578594.5	-572060.5265401985	305.48352800660854	14.395028639888688	1.1887065898421734	0.192
21524500	10762.250001963183	-578681.0625	-572005.6661303223	312.0954877453095	14.409041280306816	1.1875505852418615	0.192
21524600	10762.300001963193	-578529.25	-572079.8561601418	301.5291684034184	14.373462261918425	1.1904901612006344	0.192
21524700	10762.350001963203	-578487.25	-572151.3941891209	296.22091334716515	14.373462261918425	1.1904901612006344	0.192
21524800	10762.400001963213	-578656.4375	-572147.362867293	304.31943060234727	14.40026401461798	1.1882744224572777	0.192
21524900	10762.450001963223	-578568.0	-572068.6608543897	303.8642663805397	14.41207994640437	1.1873002001679565	0.192
21525000	10762.500001963233	-578480.875	-571989.0041672243	303.5150995883864	14.39013888291555	1.1891105113320204	0.192
21525100	10762.550001963244	-578563.0625	-572063.8107256743	303.86018150195486	14.392541264519988	1.1889120267721667	0.192
21525200	10762.600001963254	-578608.6875	-572097.6428780034	304.4115337126539	14.33708244427432	1.193510986053942	0.192
21525300	10762.650001963264	-578499.6875	-572032.0438808239	302.3824021983951	14.273301342743952	1.1988442613454224	0.192
21525400	10762.700001963274	-578608.625	-571993.1314447755	309.29484534764885	14.284313797425417	1.197920015470862	0.192
21525500	10762.750001963284	-578520.625	-572016.7708661901	304.07535608462075	14.350217679116412	1.1924185254767583	0.192
21525600	10762.800001963295	-578538.0625	-572057.4814702739	302.9872662741978	14.34915773442143	1.1925066071407606	0.192
21525700	10762.850001963305	-578502.3125	-572066.7036172719	300.8846788958601	14.355806448229444	1.191954312487469	0.192
21525800	10762.900001963315	-578532.9375	-572076.8020104655	301.8443614387683	14.355806448229444	1.191954312487469	0.192
21525900	10762.950001963325	-578436.1875	-572060.1367277749	298.10015247716467	14.499551937329155	1.1801375297086916	0.192
21526000	10763.000001963335	-578693.375	-572158.1004578046	305.5443576445546	14.523746382472492	1.1781715925481122	0.192
21526100	10763.050001963345	-578518.8125	-572114.3308528527	299.42938407398475	14.5360664128621	1.1771730342440911	0.192
21526200	10763.100001963356	-578313.25	-572028.1743558702	293.84678302863443	14.537224293398676	1.1770792731713429	0.192
21526300	10763.150001963366	-578482.6875	-572007.0338709038	302.7568950096701	14.505255644123274	1.1796734800834152	0.192
21526400	10763.200001963376	-578269.375	-571929.8173654568	296.3939850867265	14.555506389940817	1.1756008308325214	0.192
21526500	10763.250001963386	-578523.5625	-571989.3977065757	305.4924734470003	14.555506389940817	1.1756008308325214	0.192
21526600	10763.300001963396	-578356.1875	-572005.1704672204	296.9297475019921	14.46663260680107	1.1828229741009693	0.192
21526700	10763.350001963407	-578471.1875	-571957.2821302777	304.5452825430355	14.521372897126003	1.1783641620131602	0.192
21526800	10763.400001963417	-578381.625	-571889.1682194461	303.5424944646585	14.52791785628706	1.1778332982380812	0.192
21526900	10763.450001963427	-578187.0	-571833.8228917907	297.0307377290092	14.56976787497946	1.174450104629867	0.192
21527000	10763.500001963437	-578343.5625	-571885.9516302681	301.91334003971394	14.56976787497946	1.174450104629867	0.192
21527100	10763.550001963447	-578411.8125	-571904.3821467726	304.24255543602607	14.578283544668167	1.1737640685045405	0.192
21527200	10763.600001963458	-578319.5625	-571930.889929387	298.69026070534125	14.607895880538033	1.1713846775153942	0.192
21527300	10763.650001963468	-578491.25	-572014.1263149768	302.82562468445394	14.49369303678205	1.1806145860669932	0.192
21527400	10763.700001963478	-578402.25	-572090.7426641607	295.0825466086835	14.53209758891724	1.1774945289558467	0.192
21527500	10763.750001963488	-578715.5	-572177.0632236318	305.6922019015644	14.490727164678281	1.1808562269333436	0.192
21527600	10763.800001963498	-578533.5	-572063.017801184	302.51511460199936	14.547954889298543	1.176211057527383	0.192
21527700	10763.850001963508	-578458.5	-572041.0297241615	300.0366427567722	14.547954889298543	1.176211057527383	0.192
21527800	10763.900001963519	-578614.3125	-572166.9447202098	301.4344438102865	14.603648119055732	1.1717253980445073	0.192
21527900	10763.950001963529	-578546.75	-572152.2784832426	298.9613794262557	14.63727277511967	1.1690337174209424	0.192
21528000	10764.000001963539	-578599.75	-572140.64941517	301.9829888417319	14.553885581020888	1.17573175286721	0.192
21528100	10764.05000196355	-578442.9375	-572014.2489771292	300.56113060517697	14.566804769339285	1.1746890053211467	0.192
21528200	10764.10000196356	-578514.875	-572005.5389334413	304.33165344589986	14.566804769339285	1.1746890053211467	0.192
21528300	10764.15000196357	-578506.0	-571945.9439153655	306.70297162734744	14.592181086339185	1.1726461797559382	0.192
21528400	10764.20000196358	-578466.375	-571837.5259924753	309.91925417206335	14.634906738095491	1.169222716032784	0.192
21528500	10764.25000196359	-578435.0	-571838.1657808934	308.42246350180267	14.623383734705126	1.1701440457034922	0.192
21528600	10764.3000019636	-578275.0625	-571755.1991355809	304.8238372771526	14.74229244190145	1.1607058720777537	0.192
21528700	10764.35000196361	-578403.9375	-571717.1460854522	312.6282414410685	14.74229244190145	1.1607058720777537	0.192
21528800	10764.40000196362	-578224.4375	-571650.8318867818	307.3364541200505	14.810855832933212	1.1553326558721668	0.192
21528900	10764.45000196363	-578061.25	-571647.5620878076	299.8598055232052	14.800289594041045	1.1561574722221646	0.192
21529000	10764.50000196364	-578552.75	-571895.2527331711	311.25864916308245	14.473591252303736	1.182254293831802	0.192
21529100	10764.550001963651	-578414.25	-571863.5942038584	306.26347898006895	14.473591252303736	1.182254293831802	0.192
21529200	10764.600001963661	-578311.6875	-571879.7466691384	300.7131860925925	14.484507693722165	1.1813632721959135	0.192
21529300	10764.650001963671	-578194.625	-571803.5807907461	298.8011421687638	14.484507693722165	1.1813632721959135	0.192
21529400	10764.700001963682	-578267.1875	-571785.7347009258	303.02802419550306	14.50523233382644	1.179675375850291	0.192
21529500	10764.750001963692	-578465.5	-571775.2084153207	312.7918852524433	14.517442081343559	1.1786832218323458	0.192
21529600	10764.800001963702	-578337.6875	-571778.9316741179	306.64218049719886	14.509705877853706	1.1793116655327853	0.192
21529700	10764.850001963712	-578510.3125	-571873.3248780925	310.2997596409056	14.543318649264135	1.1765860198675018	0.192
21529800	10764.900001963722	-578395.5625	-571877.432687809	304.7427883329124	14.563239435020986	1.1749765896215139	0.192
21529900	10764.950001963733	-578417.5625	-571833.1691590473	307.84081385579293	14.607003539874812	1.1714562373104727	0.192
21530000	10765.000001963743	-578344.8125	-571744.0411801486	308.60653517473594	14.607003539874812	1.1714562373104727	0.192
21530100	10765.050001963753	-578243.75	-571755.9458234455	303.32497079504327	14.603817953992461	1.1717117714771628	0.192
21530200	10765.100001963763	-578148.3125	-571787.4177012789	297.3915637011505	14.662647850508042	1.167010595880171	0.192
21530300	10765.150001963773	-578503.25	-571801.62027232	313.3219786092982	14.662647850508042	1.167010595880171	0.192
21530400	10765.200001963784	-578157.875	-571809.1754161994	296.82139957336386	14.652070532236447	1.167853059917714	0.192
21530500	10765.250001963794	-578494.9375	-571892.414118522	308.68844949077845	14.598612212777097	1.1721295939504501	0.192
21530600	10765.300001963804	-578370.8125	-571816.3809321095	306.4400080219888	14.594214412384718	1.1724828018616495	0.192
21530700	10765.350001963814	-578327.5625	-571777.4781530682	306.2367619568418	14.61923346228854	1.1704762393557002	0.192
21530800	10765.400001963824	-578217.875	-571710.7250308684	304.2294466097783	14.689110994012962	1.164908169880182	0.192
21530900	10765.450001963834	-578333.75	-571726.6418799387	308.9028002416713	14.717126045415867	1.162690687869214	0.192
21531000	10765.500001963845	-578465.125	-571756.9480425016	313.62808191318993	14.611861276918967	1.17106678477929	0.192
21531100	10765.550001963855	-578332.8125	-571795.7798013152	305.62655691433787	14.66493369331149	1.166828692379758	0.192
21531200	10765.600001963865	-578111.4375	-571751.310333858	297.35567449683623	14.696177465597831	1.1643480384786178	0.192
21531300	10765.650001963875	-578262.5625	-571720.2335723382	305.8741720482156	14.660934149582916	1.1671470065015808	0.192
21531400	10765.700001963885	-578289.9375	-571653.4356817282	310.27704681394755	14.660934149582916	1.1671470065015808	0.192
