#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21319300	10659.65000194228	-577805.4392297784	-571275.5001709384	305.2949072467115	15.158936090581754	1.1288038489610002	0.194
21319400	10659.70000194229	-577773.7496115047	-571264.3017632333	304.33687958771924	15.220434586287137	1.124242892553087	0.194
21319500	10659.7500019423	-577741.0576389872	-571282.6349614647	301.9512945722009	15.311777271900656	1.117536201143974	0.194
21319600	10659.80000194231	-577777.6958260785	-571275.2301457748	304.01044157614643	15.340234685781981	1.1154630783492625	0.194
21319700	10659.85000194232	-577847.7146582096	-571233.3642523004	309.24139957104506	15.244403291757115	1.1224752506026219	0.194
21319800	10659.900001942331	-577962.5375368244	-571237.0741616408	314.4362755634301	15.159908838070072	1.1287314183731512	0.194
21319900	10659.950001942341	-577711.3885596617	-571154.8982500052	306.53626058588566	15.26474031339184	1.1209797909362742	0.194
21320000	10660.000001942351	-577773.5790524145	-571136.8181628702	310.2891591995916	15.325549335383144	1.1165319448416828	0.194
21320100	10660.050001942362	-577620.850482818	-571192.3513532898	300.55227587890147	15.297434448395556	1.118583999357958	0.194
21320200	10660.100001942372	-577651.4643406272	-571257.8509083104	298.9212613168336	15.376426032620323	1.1128376235739943	0.194
21320300	10660.150001942382	-577689.9521620336	-571227.2946525229	302.14928610434214	15.376426032620323	1.1128376235739943	0.194
21320400	10660.200001942392	-577834.9195770175	-571225.8544462293	308.9942965639147	15.376426032620323	1.1128376235739943	0.194
21320500	10660.250001942402	-577687.7914473236	-571202.0995419957	303.2262155628115	15.467312920509604	1.1062985208318086	0.194
21320600	10660.300001942413	-577832.352088883	-571192.0585507998	310.4543214772658	15.467312920509604	1.1062985208318086	0.194
21320700	10660.350001942423	-577813.2770252265	-571299.0029966839	304.56251848648424	15.404313315830837	1.110822991870546	0.194
21320800	10660.400001942433	-577879.9543070873	-571434.9116321516	301.32573794573256	15.404313315830837	1.110822991870546	0.194
21320900	10660.450001942443	-578017.3119123384	-571447.2255826831	307.17191669646394	15.446810102497427	1.1077669299783737	0.194
21321000	10660.500001942453	-577826.609838782	-571474.8771305635	296.9632075488261	15.446810102497427	1.1077669299783737	0.194
21321100	10660.550001942463	-577929.0813631597	-571514.611786902	299.89635074302885	15.446810102497427	1.1077669299783737	0.194
21321200	10660.600001942474	-578094.1223730947	-571595.1501646915	303.8471109278452	15.34612657838872	1.1150348146678153	0.194
21321300	10660.650001942484	-578028.7127142848	-571577.9746691072	301.5920141719019	15.335083838901754	1.1158377472834191	0.194
21321400	10660.700001942494	-578113.1131818007	-571682.7421870461	300.63979138487036	15.33951758190745	1.115515224897621	0.194
21321500	10660.750001942504	-578006.8069058682	-571663.8705451301	296.5519510173409	15.346668882175699	1.1149954127880164	0.194
21321600	10660.800001942514	-578042.8267651023	-571596.2784607998	301.39613078917654	15.342600733016186	1.115291058078559	0.194
21321700	10660.850001942525	-578113.0167247767	-571636.8134507529	302.78259261506855	15.372398651374201	1.113129173479562	0.194
21321800	10660.900001942535	-578055.269015965	-571615.804634875	301.06493540425623	15.372780688767932	1.113101510496727	0.194
21321900	10660.950001942545	-578073.96211942	-571592.8384585003	303.0126359657694	15.372780688767932	1.113101510496727	0.194
21322000	10661.000001942555	-578231.9002130604	-571568.9286565691	311.51458918635865	15.372780688767932	1.113101510496727	0.194
21322100	10661.050001942565	-577874.9297112469	-571534.4840414154	296.43550349119124	15.372780688767932	1.113101510496727	0.194
21322200	10661.100001942576	-577968.8639047315	-571473.4707966832	303.6797768836738	15.372780688767932	1.113101510496727	0.194
21322300	10661.150001942586	-577923.5138563392	-571488.477052302	300.8579324424341	15.372780688767932	1.113101510496727	0.194
21322400	10661.200001942596	-578184.3503302197	-571622.5809730113	306.7830724348476	15.372780688767932	1.113101510496727	0.194
21322500	10661.250001942606	-578122.6112994893	-571707.5358262493	299.9246783064761	15.372780688767932	1.113101510496727	0.194
21322600	10661.300001942616	-578111.1933721729	-571680.7291583295	300.6441496664373	15.372780688767932	1.113101510496727	0.194
21322700	10661.350001942626	-577958.971045086	-571641.407021851	295.36571553262496	15.408701581377922	1.1105066390462413	0.194
21322800	10661.400001942637	-577943.2994516921	-571604.8243192192	296.3433747569604	15.425250807741932	1.1093152142858032	0.194
21322900	10661.450001942647	-578150.6189284269	-571601.1488745577	306.20804185059745	15.383369945578321	1.1123352988153865	0.194
21323000	10661.500001942657	-578065.9394934963	-571653.7781339098	299.78843445342636	15.381278455242752	1.1124865501261378	0.194
21323100	10661.550001942667	-578045.1407432583	-571638.3508544051	299.5373015340339	15.2927945060932	1.1189233856758276	0.194
21323200	10661.600001942677	-578070.3227146995	-571669.9340868742	299.238022723901	15.29133635262152	1.1190300841344674	0.194
21323300	10661.650001942688	-578173.0928318275	-571703.2068871043	302.48723787354186	15.376935679309458	1.1128007401518205	0.194
21323400	10661.700001942698	-577979.6375454458	-571722.9136431947	292.52125114707894	15.415476100372194	1.1100186133589063	0.194
21323500	10661.750001942708	-577975.1246143212	-571639.8455055282	296.1939507356718	15.40417433616918	1.1108330139463938	0.194
21323600	10661.800001942718	-578063.485985917	-571661.5705645068	299.30940506019624	15.365616843225679	1.1136204670329604	0.194
21323700	10661.850001942728	-577971.4269256501	-571767.1084006092	290.07113719800856	15.385504747649897	1.1121809577171162	0.194
21323800	10661.900001942739	-578070.5591018242	-571812.2170526463	292.59690453548944	15.385504747649897	1.1121809577171162	0.194
21323900	10661.950001942749	-578191.3918051433	-571784.5728097826	299.53866235354826	15.379012374309292	1.1126504738228364	0.194
21324000	10662.000001942759	-578261.6951798833	-571779.4892986289	303.06323312352936	15.38186592507193	1.112444061634381	0.194
21324100	10662.050001942769	-578178.553110745	-571805.2838232053	297.9701094397969	15.462175921474222	1.1066660664129238	0.194
21324200	10662.10000194278	-578055.5353242442	-571794.0684464606	292.74299996619845	15.294147933604403	1.1188243686073596	0.194
21324300	10662.15000194279	-578026.5682860643	-571659.5914732226	297.67591672804997	15.253462796209874	1.1218085777515578	0.194
21324400	10662.2000019428	-577997.0182013044	-571729.0891150825	293.04512825683236	15.185386235021177	1.1268376806734963	0.194
21324500	10662.25000194281	-578056.695154633	-571789.5415183151	293.0088735683378	15.23527021812898	1.1231481398236685	0.194
21324600	10662.30000194282	-577916.3107345236	-571723.4449649999	289.5356853504741	15.223668856729683	1.1240040470033155	0.194
21324700	10662.35000194283	-578143.9688426006	-571699.9150252256	301.2795057872711	15.223668856729683	1.1240040470033155	0.194
21324800	10662.40000194284	-578278.6829754583	-571632.7050458152	310.72008441599763	15.140970196288922	1.1301432592078247	0.194
21324900	10662.45000194285	-578089.3846506387	-571660.3590999097	300.57688770302553	15.140970196288922	1.1301432592078247	0.194
21325000	10662.50000194286	-577998.3329360234	-571615.8695842141	298.39996046491524	15.226638625981781	1.123784823789314	0.194
21325100	10662.550001942871	-578028.7898618254	-571615.3296062417	299.84916187054694	15.226638625981781	1.123784823789314	0.194
21325200	10662.600001942881	-578005.3583276321	-571615.069932599	298.76580550935955	15.26726165284481	1.1207946647075413	0.194
21325300	10662.650001942891	-578067.8530234203	-571671.637703319	299.04290764196685	15.23431539304272	1.1232185341926848	0.194
21325400	10662.700001942902	-578050.2541265556	-571707.619225723	296.53785683161755	15.179967124556677	1.1272399514964186	0.194
21325500	10662.750001942912	-578221.5451541997	-571721.502690472	303.89714868425386	15.168611923781258	1.128083801680973	0.194
21325600	10662.800001942922	-578112.6960825842	-571730.5273269216	298.3861871812041	15.193281006953914	1.1262521503663785	0.194
21325700	10662.850001942932	-578225.3048329115	-571648.5469833042	307.48383094965897	15.225071703500697	1.1239004806307786	0.194
21325800	10662.900001942942	-578248.0098535352	-571591.5933504534	311.20812010531387	15.225071703500697	1.1239004806307786	0.194
21325900	10662.950001942952	-578272.415251351	-571773.6034034623	303.83961357634297	15.219141478221674	1.1243384148631976	0.194
21326000	10663.000001942963	-578367.3271179945	-571961.4370474949	299.4952322347151	15.219141478221674	1.1243384148631976	0.194
21326100	10663.050001942973	-578218.8009875198	-571909.4674642783	294.98091412644305	15.202460198053716	1.1255721233457452	0.194
21326200	10663.100001942983	-578256.387368329	-571953.3112437915	294.68836132622226	15.180304519258899	1.1272148976651677	0.194
21326300	10663.150001942993	-578287.5225286228	-571902.2927462446	298.52929967563665	15.297379927366093	1.1185879860766954	0.194
21326400	10663.200001943003	-578184.7765414091	-571879.5747613463	294.7877423159318	15.297379927366093	1.1185879860766954	0.194
21326500	10663.250001943014	-578169.449646601	-571825.7795580088	296.58625507058844	15.304616326483268	1.1180590901578265	0.194
21326600	10663.300001943024	-578305.6947218232	-571885.0567571293	300.1847420371161	15.273794236319805	1.1203153021737629	0.194
21326700	10663.350001943034	-578122.4845228092	-571918.8874298509	290.0374080102243	15.273794236319805	1.1203153021737629	0.194
21326800	10663.400001943044	-578291.790375177	-571872.1175512824	300.13961871082296	15.21308581147495	1.124785965007549	0.194
21326900	10663.450001943054	-578373.333106936	-571810.9059865678	306.8138249029872	15.115130455467671	1.1320752709092685	0.194
21327000	10663.500001943064	-578136.0783334861	-571785.8610193494	296.8923581746582	15.146737597227654	1.129712936225584	0.194
21327100	10663.550001943075	-578150.3857327867	-571761.4667582072	298.70178085513464	15.163069296166194	1.1284961554273802	0.194
21327200	10663.600001943085	-578189.457679741	-571729.6937735326	302.01400117383065	15.15212936633546	1.129310936535444	0.194
21327300	10663.650001943095	-578264.6070431732	-571771.4149409542	303.5768730335113	15.15212936633546	1.129310936535444	0.194
21327400	10663.700001943105	-578200.6466156723	-571816.1366764503	298.4956447750937	15.166572251005805	1.1282355117563045	0.194
21327500	10663.750001943115	-578277.4831754728	-571727.5383259812	306.23024001878673	15.166572251005805	1.1282355117563045	0.194
21327600	10663.800001943126	-578234.7639928221	-571748.1831222727	303.26777744453875	15.215080570546478	1.1246385009834956	0.194
21327700	10663.850001943136	-578273.4387745484	-571847.1269122205	300.4500143522572	15.189745188243014	1.1265143156217599	0.194
21327800	10663.900001943146	-578247.8556272134	-571842.0384398575	299.49182472165273	15.133879864171364	1.130672739494448	0.194
21327900	10663.950001943156	-578295.031191164	-571776.3497771533	304.76857742908345	15.108268638627964	1.1325894326139314	0.194
21328000	10664.000001943166	-578194.1844550889	-571777.3608673373	300.00640808264427	15.131054377895282	1.1308838748342858	0.194
21328100	10664.050001943177	-578256.1359374545	-571737.8356514703	304.75075851156043	15.187008349645685	1.126717323863308	0.194
21328200	10664.100001943187	-578261.273180633	-571742.8182752647	304.7579874474057	15.156957177621745	1.1289512271279922	0.194
21328300	10664.150001943197	-578283.2681077213	-571822.4937561597	302.06124262855604	15.156957177621745	1.1289512271279922	0.194
21328400	10664.200001943207	-578458.9532857003	-571799.1887344249	311.3646517442019	15.108622899591921	1.1325628761086275	0.194
21328500	10664.250001943217	-578288.8626982193	-571726.7543654708	306.7989205928639	15.108622899591921	1.1325628761086275	0.194
21328600	10664.300001943227	-578245.0597911457	-571776.5328791735	302.4236988766381	15.108622899591921	1.1325628761086275	0.194
21328700	10664.350001943238	-578284.8100716907	-571749.407627281	305.550337469833	15.112004267302245	1.1323094609115798	0.194
21328800	10664.400001943248	-577963.5590366824	-571783.431066641	288.94015371128853	15.126807201913843	1.131201394768723	0.194
21328900	10664.450001943258	-578117.742367389	-571731.0281036498	298.59870378421084	15.212603783877617	1.1248216050520756	0.194
21329000	10664.500001943268	-578244.258001536	-571870.1616815061	298.00877577421545	15.186212311283255	1.126776384687365	0.194
21329100	10664.550001943278	-578079.0126302885	-571729.4230711928	296.8630086791602	15.25821374841605	1.121459280053593	0.194
21329200	10664.600001943289	-578094.7270401783	-571680.586062251	299.8809877517478	15.145029274511462	1.1298403651157334	0.194
21329300	10664.650001943299	-577968.3960353024	-571624.8599411706	296.5799904139093	15.174609114795125	1.1276379691730547	0.194
21329400	10664.700001943309	-578046.127116699	-571662.2434728644	298.46636352292575	15.174609114795125	1.1276379691730547	0.194
21329500	10664.75000194332	-578030.1974130343	-571596.5072337553	300.794973557682	15.111174823383237	1.1323716127434373	0.194
21329600	10664.80000194333	-577861.3654468682	-571574.3900728133	293.9356012957085	15.111174823383237	1.1323716127434373	0.194
21329700	10664.85000194334	-577951.9368241795	-571681.6551095401	293.15512093334456	15.16878042980748	1.1280712700921913	0.194
21329800	10664.90000194335	-578013.5853896814	-571721.561736487	294.1716240055337	15.248870555555676	1.1221464135891834	0.194
21329900	10664.95000194336	-578184.6397795726	-571707.5950595348	302.82193282643345	15.248870555555676	1.1221464135891834	0.194
21330000	10665.00000194337	-578119.689016832	-571688.808775847	300.66360022585314	15.169114913995278	1.1280463957336877	0.194
21330100	10665.05000194338	-578279.1865329654	-571760.481115242	304.76969967711443	15.169114913995278	1.1280463957336877	0.194
21330200	10665.10000194339	-577925.7459063623	-571668.8814047364	292.52782460399504	15.169114913995278	1.1280463957336877	0.194
21330300	10665.1500019434	-578018.7403879983	-571657.5470209364	297.40552269726317	15.169114913995278	1.1280463957336877	0.194
21330400	10665.20000194341	-577958.0661136213	-571648.2555631204	295.00321663059117	15.136649362243212	1.1304658643864252	0.194
21330500	10665.250001943421	-578042.772998775	-571594.3904115314	301.4818892067194	15.298134892578098	1.1185327835946945	0.194
21330600	10665.300001943431	-578029.1340721347	-571503.627652233	305.0876676260489	15.311835205337028	1.1175319728648987	0.194
21330700	10665.350001943441	-578104.0650018184	-571560.2140332293	305.94533218302524	15.311835205337028	1.1175319728648987	0.194
21330800	10665.400001943452	-577908.2372220343	-571560.3858475566	296.7817431563194	15.412362604361219	1.1102428514341138	0.194
