#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22133600	11066.800002025228	-577822.170538758	-571495.8347066334	295.77582480887054	15.49293822797657	1.1044687039610896	0.194
22133700	11066.850002025238	-577671.6419717222	-571491.611567148	288.9355922230489	15.49293822797657	1.1044687039610896	0.194
22133800	11066.900002025248	-577672.1163407529	-571421.715385453	292.22563376296813	15.49293822797657	1.1044687039610896	0.194
22133900	11066.950002025258	-577945.2938336998	-571389.249729714	306.5153990866265	15.476503747359034	1.1056415379424736	0.194
22134000	11067.000002025268	-577866.0809001367	-571440.2805162092	300.42610115040793	15.282693179946435	1.1196629549336063	0.194
22134100	11067.050002025278	-577904.6281643901	-571414.4297289064	303.43690982711126	15.371365162004736	1.1132040144032866	0.194
22134200	11067.100002025289	-578035.6245283539	-571395.0436671106	310.46775472629196	15.3093756245344	1.1177115138373193	0.194
22134300	11067.150002025299	-577831.6273891357	-571360.7054579642	302.5356734536886	15.3093756245344	1.1177115138373193	0.194
22134400	11067.200002025309	-577773.173592304	-571305.1313247848	302.40104024506394	15.30852606593953	1.1177735421096087	0.194
22134500	11067.25000202532	-577675.097621211	-571291.0409107247	298.47445492575815	15.466156050344624	1.106381272082226	0.194
22134600	11067.30000202533	-577694.6822096359	-571272.9111828237	300.23771620596256	15.474099889173516	1.1058132962664	0.194
22134700	11067.35000202534	-577966.8469793586	-571265.818104721	313.293886865682	15.474099889173516	1.1058132962664	0.194
22134800	11067.40000202535	-577694.7884872268	-571300.1004589288	298.97150201241016	15.474099889173516	1.1058132962664	0.194
22134900	11067.45000202536	-577573.5300466586	-571341.5320288098	291.3652393501592	15.514306202770719	1.1029475106109832	0.194
22135000	11067.50000202537	-577621.6539427508	-571184.2759527364	300.9673901493663	15.514306202770719	1.1029475106109832	0.194
22135100	11067.55000202538	-577347.768705046	-571121.7913295347	291.08375564450085	15.514306202770719	1.1029475106109832	0.194
22135200	11067.60000202539	-577698.5452694965	-571130.664294304	307.0688095341963	15.526987479514728	1.1020467059549206	0.194
22135300	11067.6500020254	-577536.0459089165	-571103.3752780944	300.74730650462357	15.53316136634501	1.101608681042684	0.194
22135400	11067.70000202541	-577579.057642935	-571111.955754539	302.3570746039425	15.502558184473338	1.1037833370198584	0.194
22135500	11067.750002025421	-577525.8724924213	-571096.9873228957	300.57032444630084	15.472826164505383	1.1059043269326034	0.194
22135600	11067.800002025431	-577639.8548411238	-571167.4979794484	302.6027609059848	15.485509156823838	1.1049985655565073	0.194
22135700	11067.850002025441	-577814.0937680657	-571108.5037752036	313.50713329152967	15.555154502201548	1.100051137568623	0.194
22135800	11067.900002025452	-577725.9883036054	-571212.1492424222	304.5421824131393	15.560225950185519	1.099692604720723	0.194
22135900	11067.950002025462	-577727.9439641716	-571192.2361262008	305.56461556616114	15.522487148059303	1.1023662150264275	0.194
22136000	11068.000002025472	-577724.2265863206	-571230.2291602471	303.6145244218636	15.674920101496843	1.0916461005481284	0.194
22136100	11068.050002025482	-577803.8415154652	-571251.8536093389	306.3257592541385	15.604995768632675	1.0965376510769682	0.194
22136200	11068.100002025492	-578021.4694135847	-571326.1931007481	313.02493675670826	15.599993873530156	1.096889238798804	0.194
22136300	11068.150002025503	-577908.638623961	-571468.1826920558	301.1112934807105	15.599993873530156	1.096889238798804	0.194
22136400	11068.200002025513	-577842.4622606472	-571503.7238451762	296.35568405384055	15.599993873530156	1.096889238798804	0.194
22136500	11068.250002025523	-578094.4304813822	-571470.3899486002	309.69444306167793	15.471900888871703	1.105970464011314	0.194
22136600	11068.300002025533	-577729.9516479208	-571368.7687482603	297.4050333137737	15.522898978484061	1.1023369686886655	0.194
22136700	11068.350002025543	-577945.8877854411	-571359.8313582757	307.9185682952226	15.506147813578558	1.1035278143175047	0.194
22136800	11068.400002025553	-577827.0654785623	-571421.5045793449	299.4798424561633	15.437577961106433	1.1084294083121895	0.194
22136900	11068.450002025564	-578034.6634669589	-571517.4508946083	304.6999045250423	15.41385075907054	1.1101356612741933	0.194
22137000	11068.500002025574	-577929.3892695862	-571534.1586483131	298.99686991715066	15.392669022024972	1.111663310678489	0.194
22137100	11068.550002025584	-577914.8545745141	-571508.5878238952	299.51284319877607	15.392669022024972	1.111663310678489	0.194
22137200	11068.600002025594	-577968.1629209847	-571499.2557916594	302.4414752173498	15.392669022024972	1.111663310678489	0.194
22137300	11068.650002025604	-578006.7575391146	-571522.1163457063	303.1770915211989	15.354385847766222	1.1144350268944103	0.194
22137400	11068.700002025615	-577953.7499770639	-571425.8871455843	305.197837177035	15.354385847766222	1.1144350268944103	0.194
22137500	11068.750002025625	-577824.0887699781	-571486.3401000648	296.3094103787708	15.313878751335873	1.11738284487265	0.194
22137600	11068.800002025635	-577903.1578537935	-571440.7149447945	302.1392528647096	15.34119740819481	1.1153930785130284	0.194
22137700	11068.850002025645	-577914.7688864565	-571487.9503857021	300.47370127031877	15.350952906685357	1.114684248542671	0.194
22137800	11068.900002025655	-577925.0313431749	-571443.4345159999	303.03475795599513	15.33860951730084	1.1155812647751417	0.194
22137900	11068.950002025666	-577922.805878109	-571437.8410012578	303.19222472624165	15.35829030386538	1.1141517100308933	0.194
22138000	11069.000002025676	-577968.6115217243	-571527.9054647392	301.12298760410044	15.26285090257752	1.1211185586771861	0.194
22138100	11069.050002025686	-577911.2878475485	-571490.3323083756	300.1995896291357	15.301761202076591	1.1182677065225874	0.194
22138200	11069.100002025696	-578096.3091366481	-571592.1087278944	304.0915455124092	15.209009980943856	1.1250873940277721	0.194
22138300	11069.150002025706	-577844.6455386332	-571572.2845698019	293.2523325167813	15.243596732674085	1.1225346422688227	0.194
22138400	11069.200002025716	-578080.3063479213	-571623.2821306654	301.8859122166285	15.090134922467817	1.1339504579064503	0.194
22138500	11069.250002025727	-578096.1288404495	-571560.701579743	305.5514977086915	15.090134922467817	1.1339504579064503	0.194
22138600	11069.300002025737	-578082.225256609	-571575.2928131011	304.2192766120951	15.090134922467817	1.1339504579064503	0.194
22138700	11069.350002025747	-578176.6938340116	-571698.7082877472	302.86591937101974	15.090134922467817	1.1339504579064503	0.194
22138800	11069.400002025757	-577968.1382836964	-571614.5194376559	297.05139034290914	15.214006734687567	1.124717880279938	0.194
22138900	11069.450002025767	-578168.1347666557	-571586.0662168314	307.73212265890095	15.272488303486758	1.1204110990411364	0.194
22139000	11069.500002025778	-577940.3572359331	-571632.3551973046	294.9186630904435	15.30953672134879	1.1176997525562586	0.194
22139100	11069.550002025788	-578267.7530457888	-571732.6436989653	305.5366342484753	15.175989110833182	1.1275354298315687	0.194
22139200	11069.600002025798	-578107.3113706699	-571795.7244534557	295.08626728482346	15.22397897418546	1.1239811506714215	0.194
22139300	11069.650002025808	-577886.1316204948	-571791.3954267526	284.9478232791071	15.272616649221547	1.1204016834976789	0.194
22139400	11069.700002025818	-578178.8762945442	-571762.4852153821	299.98618696441787	15.368353820493935	1.1134221403976332	0.194
22139500	11069.750002025829	-577938.1034305017	-571661.3456111561	293.45789891760296	15.345268617465406	1.1150971567696688	0.194
22139600	11069.800002025839	-577980.540648456	-571604.7520937576	298.08789299437575	15.281835641933892	1.1197257846595365	0.194
22139700	11069.850002025849	-578012.2484198309	-571664.7869618591	296.7635133501316	15.283367855404801	1.1196135280582944	0.194
22139800	11069.900002025859	-578425.2960358537	-571798.5260235916	309.82205469437247	15.214116114306725	1.1247097942884494	0.194
22139900	11069.95000202587	-578196.1824242482	-571590.5146726104	308.8354585497595	15.194189038640356	1.1261848435402717	0.194
22140000	11070.00000202588	-578119.2234740258	-571646.2164276211	302.6331590589939	15.078490954738886	1.13482612129861	0.194
22140100	11070.05000202589	-578162.4859023272	-571626.1312875971	305.59485438600063	15.149680126038284	1.1294935116017681	0.194
22140200	11070.1000020259	-578199.1664669311	-571624.9770795343	307.36374737380464	15.174221602020626	1.1276667663087185	0.194
22140300	11070.15000202591	-578194.2082801939	-571668.0174295319	305.1196668872324	15.190599316096623	1.1264509746544655	0.194
22140400	11070.20000202592	-578059.0708346106	-571662.523701157	299.05842094548933	15.16524398888201	1.1283343293221861	0.194
22140500	11070.25000202593	-577926.8978524944	-571554.1730268664	297.94465415647414	15.16524398888201	1.1283343293221861	0.194
22140600	11070.30000202594	-578065.0129396592	-571570.8075191169	303.624248808499	15.165557686397225	1.128310989878774	0.194
22140700	11070.35000202595	-577855.9674945733	-571456.4836386791	299.1957218294675	15.32070201963043	1.116885204299226	0.194
22140800	11070.400002025961	-577885.1822383339	-571551.8548749293	296.1027005843337	15.330170981400713	1.116195339632085	0.194
22140900	11070.450002025971	-578179.7635659892	-571605.8718152491	307.3498319368189	15.258543916784086	1.1214350136240876	0.194
22141000	11070.500002025981	-578111.2346220366	-571647.876215942	302.1820551938552	15.218735707114645	1.1243683926518955	0.194
22141100	11070.550002025991	-578081.1915112917	-571646.1958320471	300.85600973080784	15.251322654433473	1.121965995534708	0.194
22141200	11070.600002026002	-577981.6106197551	-571562.3496856327	300.12036158626256	15.311899453756848	1.117527283723387	0.194
22141300	11070.650002026012	-578083.1687992427	-571536.4316986417	306.08026780752675	15.311899453756848	1.117527283723387	0.194
22141400	11070.700002026022	-578052.500644142	-571491.2607384188	306.75831893553016	15.311899453756848	1.117527283723387	0.194
22141500	11070.750002026032	-578011.8437659369	-571519.068898316	303.55736602176285	15.311899453756848	1.117527283723387	0.194
22141600	11070.800002026042	-577824.4715516904	-571450.8440546662	297.98685684437845	15.308056282589378	1.1178078450537337	0.194
22141700	11070.850002026053	-578014.0442706303	-571449.2980498931	306.9222500392227	15.254284554682902	1.1217481451760032	0.194
22141800	11070.900002026063	-577827.1922900752	-571378.4187842495	301.5001658630915	15.257422668005715	1.1215174264710284	0.194
22141900	11070.950002026073	-577813.5106648328	-571291.1440635965	304.94087136353977	15.375134388612977	1.1129311115404281	0.194
22142000	11071.000002026083	-577711.2588585262	-571295.2107052138	299.97015411717047	15.375134388612977	1.1129311115404281	0.194
22142100	11071.050002026093	-577922.9977009373	-571367.5152727455	306.48913900091054	15.251216443167394	1.1219738090379348	0.194
22142200	11071.100002026104	-578021.605327872	-571404.5980206776	309.365617947985	15.333772006812255	1.1159332092325671	0.194
22142300	11071.150002026114	-577943.2495349111	-571414.1925829314	305.2536660146524	15.362523025126993	1.1138447361292758	0.194
22142400	11071.200002026124	-578006.6942109083	-571521.2911597276	303.2127107353842	15.3353089138026	1.1158213702367132	0.194
22142500	11071.250002026134	-577963.246684165	-571498.8089391178	302.2325176380598	15.358942495750815	1.1141043994361288	0.194
22142600	11071.300002026144	-578031.2194399041	-571485.5238542806	306.03157375149397	15.38786650093001	1.1120102584830924	0.194
22142700	11071.350002026154	-577871.9680902956	-571495.7718224884	298.1069548469608	15.38786650093001	1.1120102584830924	0.194
22142800	11071.400002026165	-577877.0907624097	-571581.7858708001	294.3250320800278	15.389822055689233	1.1118689575021317	0.194
22142900	11071.450002026175	-578008.2003852555	-571658.8550133891	296.8515921687105	15.32674496509109	1.1164448448888773	0.194
22143000	11071.500002026185	-577934.9917356982	-571733.6113263771	289.933771173905	15.392855871334003	1.1116498165274873	0.194
22143100	11071.550002026195	-578066.2775443792	-571710.6835237847	297.1437358804134	15.392855871334003	1.1116498165274873	0.194
22143200	11071.600002026205	-578055.453341573	-571582.4919076248	302.63102653516	15.331690870223857	1.1160846869431211	0.194
22143300	11071.650002026216	-577973.7509367528	-571631.0237046421	296.5421736052825	15.331690870223857	1.1160846869431211	0.194
22143400	11071.700002026226	-578007.4348981109	-571557.4718464732	301.5557808198419	15.413740076405187	1.1101436329133467	0.194
22143500	11071.750002026236	-578044.5737024043	-571522.2794970911	304.93748662955846	15.628639997206147	1.0948787231813792	0.194
22143600	11071.800002026246	-578134.7801700787	-571553.6596531997	307.6877991778591	15.597051721943837	1.0970961506223642	0.194
22143700	11071.850002026256	-577956.0757442208	-571599.1960018325	297.20384736265834	15.514774793625472	1.1029141984215625	0.194
22143800	11071.900002026267	-578114.1698622373	-571604.8885387377	304.32909403806656	15.514774793625472	1.1029141984215625	0.194
22143900	11071.950002026277	-578247.6473209903	-571684.0081696282	306.8704911117445	15.514774793625472	1.1029141984215625	0.194
22144000	11072.000002026287	-578309.8355208546	-571686.9369825241	309.6410512785343	15.44584915298588	1.1078358486943163	0.194
22144100	11072.050002026297	-578196.9014248879	-571696.1353330907	303.93098054124437	15.44584915298588	1.1078358486943163	0.194
22144200	11072.100002026307	-578092.4892977519	-571698.6494051815	298.9318490361789	15.382064529984472	1.112429698357258	0.194
22144300	11072.150002026317	-578124.7648924695	-571735.1288586119	298.7353056007427	15.402964740270662	1.1109202477406837	0.194
22144400	11072.200002026328	-577985.1466280977	-571683.8228502198	294.60643368400747	15.402964740270662	1.1109202477406837	0.194
22144500	11072.250002026338	-578103.1829857444	-571600.8250770756	304.0054029178977	15.35011656366355	1.1147449815272659	0.194
22144600	11072.300002026348	-578004.0024119341	-571589.5296655648	299.8964989555763	15.35011656366355	1.1147449815272659	0.194
22144700	11072.350002026358	-578051.8376500974	-571687.9310332086	297.5323755433276	15.3901979366669	1.1118418018805794	0.194
22144800	11072.400002026368	-578144.0020549834	-571668.3685193396	302.7559555784367	15.3901979366669	1.1118418018805794	0.194
22144900	11072.450002026379	-578210.4376309499	-571782.9026192421	300.507200380049	15.3901979366669	1.1118418018805794	0.194
22145000	11072.500002026389	-578124.1568137353	-571712.2663783362	299.7757679072409	15.345475748295135	1.115082105362785	0.194
22145100	11072.550002026399	-578052.5610946957	-571747.3887705947	294.7863651583434	15.310426702555594	1.1176347816841892	0.194
22145200	11072.60000202641	-578236.5715561162	-571765.0426496633	302.5640514309683	15.310426702555594	1.1176347816841892	0.194
