#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1328700	664.3499999877462	-578814.2034696838	-572589.8776798074	291.00653889275566	14.512300292245278	1.1791008358851354	0.0372
1328800	664.399999987745	-578996.0870829232	-572463.941236847	305.3980813955867	14.521713317250917	1.1783365386283389	0.0372
1328900	664.4499999877438	-578757.3211914094	-572400.0453270754	297.2223672924136	14.537259852154241	1.1770763939854039	0.0372
1329000	664.4999999877426	-578504.3738750754	-572288.0733823602	290.6313313555376	14.537259852154241	1.1770763939854039	0.0372
1329100	664.5499999877414	-578560.7239492193	-572432.0358404465	286.53518062758695	14.498773733313618	1.1802008721527766	0.0372
1329200	664.5999999877403	-578670.7553724907	-572426.9821372728	291.9157672895595	14.498773733313618	1.1802008721527766	0.0372
1329300	664.6499999877391	-578681.8056271496	-572527.6728755404	287.72479661092956	14.506663459566395	1.179558997346035	0.0372
1329400	664.6999999877379	-578767.3633255452	-572505.7228006939	292.7511185052799	14.465347567518752	1.1829280510082925	0.0372
1329500	664.7499999877367	-578877.314376795	-572556.0712950551	295.5377229303752	14.465347567518752	1.1829280510082925	0.0372
1329600	664.7999999877355	-578917.3246636821	-572577.0720976242	296.4264752907586	14.436482570896818	1.1852932541683183	0.0372
1329700	664.8499999877343	-578831.4675199111	-572517.3476012014	295.20469296225593	14.430097470006176	1.1858177285891318	0.0372
1329800	664.8999999877332	-578853.3904086556	-572549.1301023394	294.7437254977767	14.421933998042284	1.1864889554705567	0.0372
1329900	664.949999987732	-578933.0957086695	-572606.818022403	295.7731063096254	14.38058017067676	1.1899009081771437	0.0372
1330000	664.9999999877308	-578889.2297158061	-572560.2921783703	295.89746260280236	14.393884949863237	1.1888010404977627	0.0372
1330100	665.0499999877296	-578897.9248927856	-572621.7775979398	293.42935500335847	14.396080361155718	1.1886197475927947	0.0372
1330200	665.0999999877284	-578839.9242672853	-572571.0240859888	293.0905299639691	14.395067641416874	1.1887033691991917	0.0372
1330300	665.1499999877273	-578796.6145888267	-572589.7146429479	290.1918266298983	14.395067641416874	1.1887033691991917	0.0372
1330400	665.1999999877261	-578634.9776786531	-572531.4971556307	285.3566477983715	14.437391322786642	1.1852186466813672	0.0372
1330500	665.2499999877249	-578732.4493916841	-572442.7513847185	294.06289283005196	14.466360415942061	1.1828452294293395	0.0372
1330600	665.2999999877237	-578711.2415931651	-572398.6265867916	295.1343336422144	14.466360415942061	1.1828452294293395	0.0372
1330700	665.3499999877225	-578813.3013699444	-572342.8469578731	302.513815485482	14.427069947770587	1.186066572571566	0.0372
1330800	665.3999999877213	-578714.0230456159	-572266.1702591673	301.45711937608337	14.427069947770587	1.186066572571566	0.0372
1330900	665.4499999877202	-578776.1094773521	-572319.1222386159	301.884183356126	14.34061150458757	1.193217276664146	0.0372
1331000	665.499999987719	-578642.9439224543	-572258.3442716524	298.4998390697404	14.410687484322267	1.187414925472395	0.0372
1331100	665.5499999877178	-578680.2945373744	-572236.2679109555	301.2782345257306	14.38302906315918	1.1896983125085914	0.0372
1331200	665.5999999877166	-578632.564564354	-572220.0578087727	299.8045827876218	14.401931196559289	1.1881368666231744	0.0372
1331300	665.6499999877154	-578528.1954481228	-572285.9800738826	291.8429324562786	14.42391687584662	1.1863258470281592	0.0372
1331400	665.6999999877142	-578631.5586732641	-572276.3585868912	297.12531823354806	14.447709980444593	1.1843721550587174	0.0372
1331500	665.7499999877131	-578549.5285316502	-572289.412422163	292.6798473581874	14.447709980444593	1.1843721550587174	0.0372
1331600	665.7999999877119	-578630.6649570111	-572340.0287785003	294.1067552600454	14.433788596790436	1.1855144815552785	0.0372
1331700	665.8499999877107	-578795.1636063239	-572348.8908903905	301.383246178026	14.42341716806083	1.18636694798609	0.0372
1331800	665.8999999877095	-578763.894293222	-572292.50383126	302.5575787215549	14.414028785766659	1.187139672018656	0.0372
1331900	665.9499999877083	-578652.4766039797	-572308.1314710933	296.6178154853681	14.36099700190282	1.1915234995826016	0.0372
1332000	665.9999999877072	-578634.3779883465	-572316.6933976524	295.3713524353472	14.270790397215679	1.199055197989668	0.0372
1332100	666.049999987706	-578637.6424154926	-572277.3425458162	297.3637489228053	14.340384008457056	1.1932362058862047	0.0372
1332200	666.0999999877048	-578725.9967247911	-572325.5580135675	299.24036427813144	14.417266688031793	1.1868730582203382	0.0372
1332300	666.1499999877036	-578757.9832121688	-572309.5428539797	301.48459017763304	14.417266688031793	1.1868730582203382	0.0372
1332400	666.1999999877024	-578644.1011515254	-572334.2671217535	295.0043143593361	14.417266688031793	1.1868730582203382	0.0372
1332500	666.2499999877012	-578553.7233274888	-572310.6310942045	291.88392833665466	14.480238054901236	1.1817116086299875	0.0372
1332600	666.2999999877001	-578475.3913420399	-572224.717555989	292.2383894469064	14.47337744648168	1.18227175850804	0.0372
1332700	666.3499999876989	-578667.6890333019	-572208.6524934084	301.9799945422753	14.47337744648168	1.18227175850804	0.0372
1332800	666.3999999876977	-578513.1109932379	-572321.4513779118	289.47929390017845	14.559313390304492	1.1752934322162176	0.0372
1332900	666.4499999876965	-578589.9935237871	-572333.0465106	292.5316822754379	14.463708421763199	1.1830621100917165	0.0372
1333000	666.4999999876953	-578640.176686668	-572395.5947525242	291.95357647297675	14.471882856768564	1.1823938581149716	0.0372
1333100	666.5499999876942	-578613.9665393985	-572379.5553112605	291.4780644170965	14.471882856768564	1.1823938581149716	0.0372
1333200	666.599999987693	-578785.9482091974	-572368.5691017437	300.03238035196665	14.471882856768564	1.1823938581149716	0.0372
1333300	666.6499999876918	-578704.7697902181	-572331.2835304359	297.98025356519577	14.453461224337497	1.1839008760330236	0.0372
1333400	666.6999999876906	-578582.285356896	-572351.8281730324	291.2932005815933	14.499221577216835	1.1801644187637204	0.0372
1333500	666.7499999876894	-578932.7224078831	-572348.7930879251	307.8191194348764	14.500901037802523	1.1800277348693349	0.0372
1333600	666.7999999876882	-578906.2004967827	-572404.0874207453	303.9939562328948	14.43751289975588	1.185208666064072	0.0372
1333700	666.849999987687	-578747.1492631927	-572389.5154216698	297.2391038364553	14.426045676622223	1.186150785099209	0.0372
1333800	666.8999999876859	-578577.2625451813	-572382.1409930224	289.6411501862393	14.500371945790375	1.1800707919199378	0.0372
1333900	666.9499999876847	-578882.2999329511	-572444.9363573916	300.9667162288845	14.439212471092368	1.185069160763445	0.0372
1334000	666.9999999876835	-578714.5312476963	-572408.3164651303	294.83510332534627	14.517143422900459	1.1787074706591076	0.0372
1334100	667.0499999876823	-578643.8384801282	-572348.503019565	294.3264612734386	14.583140182903225	1.1733731686446653	0.0372
1334200	667.0999999876811	-578660.5661857993	-572347.2295353157	295.16807274294325	14.545572988479528	1.176403667202057	0.0372
1334300	667.14999998768	-578718.0835330756	-572369.5923234994	296.8116574319821	14.465424203021799	1.1829217840447395	0.0372
1334400	667.1999999876788	-578652.4534388972	-572467.2833338989	289.1758891615211	14.454438954976249	1.1838207943250205	0.0372
1334500	667.2499999876776	-578853.9478207467	-572439.564146871	299.89233454019234	14.44761288265152	1.1843801148458022	0.0372
1334600	667.2999999876764	-578670.3759475513	-572362.1057786448	294.93119901269756	14.64195353799248	1.168659998872569	0.0372
1334700	667.3499999876752	-578653.3326808686	-572448.596759344	290.0906517784128	14.62256669317741	1.170209427951275	0.0372
1334800	667.399999987674	-578621.0878589678	-572438.3513165672	289.06211256102785	14.674561720805352	1.1660631322939035	0.0372
1334900	667.4499999876729	-578561.3431396165	-572331.585729011	291.26048401104225	14.736898234985844	1.1611307299781282	0.0372
1335000	667.4999999876717	-578575.9696824299	-572347.3811966266	291.2058331504645	14.699001288203938	1.1641243557774623	0.0372
1335100	667.5499999876705	-578700.5926532858	-572345.8692514944	297.10303175065894	14.699001288203938	1.1641243557774623	0.0372
1335200	667.5999999876693	-578670.2160375011	-572387.7708934038	293.72379899215497	14.631255664819523	1.1695144830492283	0.0372
1335300	667.6499999876681	-578691.4216051359	-572348.6909662322	296.5423328834215	14.601114512545646	1.1719287175304252	0.0372
1335400	667.699999987667	-578668.3850532006	-572364.6405223547	294.71961139457574	14.605763021996202	1.1715557331330604	0.0372
1335500	667.7499999876658	-578712.8720668843	-572349.9216891734	297.4876683954499	14.566718109611394	1.1746959937332786	0.0372
1335600	667.7999999876646	-578767.7817506745	-572497.015983852	293.1777518744606	14.666895993080704	1.166672581115667	0.0372
1335700	667.8499999876634	-578748.1066998406	-572483.9976763605	292.86652847360136	14.647824044666683	1.1681916271675068	0.0372
1335800	667.8999999876622	-578744.5559543916	-572454.045340685	294.100884715938	14.647824044666683	1.1681916271675068	0.0372
1335900	667.949999987661	-578601.1508023688	-572535.1009166251	283.6066493936025	14.635427546293956	1.1691811087224122	0.0372
1336000	667.9999999876599	-578744.6835429951	-572499.0706390186	292.00177751078985	14.532181752465467	1.1774877094624447	0.0372
1336100	668.0499999876587	-578815.5555390652	-572546.6716575028	293.08976790083176	14.473894219186493	1.1822295469397353	0.0372
1336200	668.0999999876575	-578717.2709976061	-572520.8735701384	289.7008013147652	14.473894219186493	1.1822295469397353	0.0372
1336300	668.1499999876563	-578746.4147892031	-572462.0481655762	293.81363412070306	14.516323774821107	1.1787740250656797	0.0372
1336400	668.1999999876551	-578780.6023078187	-572454.4245619135	295.7684337877186	14.516323774821107	1.1787740250656797	0.0372
1336500	668.249999987654	-578828.2933250818	-572514.7459515731	295.1779246980374	14.540650649810443	1.1768019064143853	0.0372
1336600	668.2999999876528	-578632.2987302266	-572405.6068116615	291.1171627488174	14.630080776214102	1.1696084025060671	0.0372
1336700	668.3499999876516	-578760.9549769012	-572389.5565526953	297.88264077541476	14.630080776214102	1.1696084025060671	0.0372
1336800	668.3999999876504	-578640.655977848	-572301.5635173572	296.3722367567766	14.717269809011409	1.1626793302875458	0.0372
1336900	668.4499999876492	-578481.3387616733	-572312.0747185517	288.4322314272648	14.658007069845974	1.167380075863363	0.0372
1337000	668.499999987648	-578544.0851666547	-572207.3938935549	296.25997379762947	14.680792180113366	1.1655682605725957	0.0372
1337100	668.5499999876469	-578655.0532186948	-572251.1876280009	299.4005815237423	14.630958714374382	1.1695382195557091	0.0372
1337200	668.5999999876457	-578519.5049580882	-572179.9266026514	296.3949538527785	14.658385193871965	1.1673499624198758	0.0372
1337300	668.6499999876445	-578559.3444384016	-572089.102107736	302.5039000218804	14.658385193871965	1.1673499624198758	0.0372
1337400	668.6999999876433	-578672.1717224556	-572092.5930315381	307.61571403132814	14.55235493022421	1.1758554190884392	0.0372
1337500	668.7499999876421	-578436.1373469211	-572023.5798503138	299.8069550879854	14.506649208252274	1.1795601561433255	0.0372
1337600	668.799999987641	-578468.1409821635	-572066.9560482845	299.2752525020931	14.53084543847876	1.1775959958867959	0.0372
1337700	668.8499999876398	-578479.5332873604	-572053.3932488238	300.4419810570082	14.53084543847876	1.1775959958867959	0.0372
1337800	668.8999999876386	-578504.7847075993	-571991.6882984353	304.507461127493	14.53084543847876	1.1775959958867959	0.0372
1337900	668.9499999876374	-578404.8914742447	-571962.3268189573	301.2098828402052	14.570974861777678	1.174352819047749	0.0372
1338000	668.9999999876362	-578444.873902697	-571909.5467211906	305.54681869563603	14.547053782521427	1.1762839170748283	0.0372
1338100	669.049999987635	-578361.6523706012	-572020.6230421427	296.4627913425455	14.547053782521427	1.1762839170748283	0.0372
1338200	669.0999999876339	-578397.5422906241	-572018.5277671934	298.2387170397561	14.547053782521427	1.1762839170748283	0.0372
1338300	669.1499999876327	-578443.5593435214	-572038.3424126505	299.463760868953	14.63483149362865	1.1692287275498912	0.0372
1338400	669.1999999876315	-578475.6229643773	-572004.7715938211	302.5323745260427	14.5586627503936	1.1753459571511733	0.0372
1338500	669.2499999876303	-578546.802523556	-572047.4801302897	303.86348315648826	14.5586627503936	1.1753459571511733	0.0372
1338600	669.2999999876291	-578387.3608815104	-572098.8589661863	294.0069718354638	14.598835391808192	1.1721116750726714	0.0372
1338700	669.3499999876279	-578521.7752340023	-572056.4802598467	302.2725957580563	14.598835391808192	1.1721116750726714	0.0372
1338800	669.3999999876268	-578230.4726827425	-572077.7289981635	287.65985341829906	14.619476117010061	1.1704568117384835	0.0372
1338900	669.4499999876256	-578458.5807899624	-572117.0818030542	296.4847493319794	14.648866081174946	1.1681085286998567	0.0372
1339000	669.4999999876244	-578689.047953785	-572071.2645419613	309.4019032469324	14.60811579722418	1.17136704300044	0.0372
1339100	669.5499999876232	-578414.5777638415	-572075.1567354667	296.3875983245948	14.60811579722418	1.17136704300044	0.0372
1339200	669.599999987622	-578496.0097181929	-572022.448267436	302.6590791822481	14.635257176247594	1.1691947192409908	0.0372
1339300	669.6499999876208	-578453.6163099007	-572031.3340972549	300.26161572941066	14.706273484897546	1.1635487006803553	0.0372
1339400	669.6999999876197	-578397.0203352143	-571959.674815098	300.96587208090426	14.771496563553878	1.1584110879748022	0.0372
1339500	669.7499999876185	-578292.8503893188	-571830.7045292986	302.12536490349083	14.709935571642943	1.1632590314120141	0.0372
1339600	669.7999999876173	-578312.2298640223	-571928.0452903148	298.48043292798747	14.658969922977235	1.1673033981999714	0.0372
1339700	669.8499999876161	-578539.3026759197	-571925.2645364224	309.22680014761977	14.631833363981379	1.1694683078694112	0.0372
1339800	669.8999999876149	-578345.4369463957	-571932.1212318321	299.8424041294791	14.622615744128613	1.1702055025328306	0.0372
1339900	669.9499999876138	-578477.2576200763	-571913.1761753989	306.89116969625206	14.563931678434264	1.1749207413915936	0.0372
1340000	669.9999999876126	-578455.9179365451	-571849.8185993282	308.8556365143897	14.542546408788946	1.1766484991143642	0.0372
1340100	670.0499999876114	-578416.0408878289	-571817.6505362823	308.4952175205853	14.737869840344787	1.161054181545288	0.0372
1340200	670.0999999876102	-578386.1689452088	-571898.7991338088	303.3046628766406	14.617677124095929	1.170600859489213	0.0372
1340300	670.149999987609	-578511.7852315455	-571922.5034853896	308.0693619631501	14.617677124095929	1.170600859489213	0.0372
1340400	670.1999999876078	-578368.0217040271	-571949.1064281579	300.1042009906795	14.73873724663795	1.160985851016904	0.0372
1340500	670.2499999876067	-578484.2411095209	-571966.8359521232	304.70890847340314	14.591086938376034	1.1727341134674223	0.0372
1340600	670.2999999876055	-578384.348582451	-571980.4007062749	299.4044286252933	14.55743363017862	1.175445194524479	0.0372
1340700	670.3499999876043	-578496.7774126304	-572004.25881354	303.5453846730013	14.510127741892237	1.1792773785030115	0.0372
1340800	670.3999999876031	-578477.8402397424	-572001.3632806545	302.7953882407986	14.573035441937114	1.1741867693507764	0.0372
