#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20325700	10162.850001841069	-23521.10896376749	-19184.700556170086	304.19950516699737	17.03050459037686	1.004758109270909	341
20325800	10162.900001841079	-23466.43236099946	-19226.948820204136	297.40021558257723	16.91070521493904	1.011876049795968	341
20325900	10162.950001841089	-23436.85114879445	-19258.9519114721	293.0800702268696	17.08182529177884	1.0017394101549586	341
20326000	10163.0000018411	-23462.070258426902	-19308.62094804579	291.36490528441095	17.001014048347265	1.0065009971461127	341
20326100	10163.05000184111	-23561.811222640375	-19290.08629219205	299.6619524524616	17.011181050060536	1.005899445888015	341
20326200	10163.10000184112	-23480.7190205207	-19216.181868297615	299.1577290551592	17.115312647053713	0.9997794340673192	341
20326300	10163.15000184113	-23458.914905533966	-19212.619779235567	297.8780490209147	17.173217618397643	0.9964083593644693	341
20326400	10163.20000184114	-23427.269538201537	-19186.551190138136	297.4868374421021	17.14011990101848	0.9983324323851323	341
20326500	10163.25000184115	-23371.75384254192	-19186.308729048746	293.609414232659	17.042557735499198	1.004047506115453	341
20326600	10163.30000184116	-23288.220899417327	-19159.39754450332	289.6373919223776	17.184325602845917	0.9957642788916156	341
20326700	10163.35000184117	-23368.640494585605	-19156.038153268575	295.5144966163317	17.009056359865717	1.006025098049101	341
20326800	10163.40000184118	-23303.26064782664	-19118.520438630807	293.5599651221772	16.941893679715964	1.0100132792501075	341
20326900	10163.45000184119	-23309.201651760304	-19100.076374262717	295.27058022426525	17.015332884891215	1.005654000889445	341
20327000	10163.500001841201	-23367.192683794812	-19120.912212409963	297.8770209771903	17.020419815299103	1.0053534388602792	341
20327100	10163.550001841211	-23479.18066662058	-19060.64467510514	309.960763803213	16.99943944056696	1.006594226355613	341
20327200	10163.600001841221	-23464.49766367844	-19050.12959915055	309.66838328735486	17.00246113699585	1.0064153333027417	341
20327300	10163.650001841232	-23434.28370613171	-19003.255743490914	310.8370768894611	17.034404051396688	1.0045281032742428	341
20327400	10163.700001841242	-23543.458578003658	-19081.8944251894	312.97919383678953	16.939857136176343	1.010134705068652	341
20327500	10163.750001841252	-23575.600966609374	-19129.619223458067	311.8860861625967	16.92131021927223	1.0112418820067317	341
20327600	10163.800001841262	-23437.99794799181	-19103.41654047357	304.07134091958795	17.04612098168178	1.0038376244393143	341
20327700	10163.850001841272	-23254.778364680606	-19071.435610151064	293.4619335305876	17.067455428136913	1.0025828199291504	341
20327800	10163.900001841283	-23394.563344442096	-19083.787702199046	302.4013639856468	17.07607989328738	1.0020764542617977	341
20327900	10163.950001841293	-23337.44525727576	-19130.20011558032	295.138688500308	17.108983124815236	1.0001493056204873	341
20328000	10164.000001841303	-23414.475470835983	-19136.932519998572	300.07008719371663	17.03189589974461	1.004676032127062	341
20328100	10164.050001841313	-23499.766264356775	-19105.966466872287	308.2255171943495	16.91186644845588	1.0118065705112604	341
20328200	10164.100001841323	-23415.121206554773	-19109.84444224652	302.0156171210737	16.922311715960557	1.0111820346635954	341
20328300	10164.150001841334	-23460.98570327465	-19116.48679297715	304.7670547810075	16.95114565096163	1.0094620118602933	341
20328400	10164.200001841344	-23400.47096790088	-19079.683400540787	303.1037015839777	17.08114824656622	1.001779116084686	341
20328500	10164.250001841354	-23440.23254938559	-19071.900674321165	306.43893976214963	17.08114824656622	1.001779116084686	341
20328600	10164.300001841364	-23358.956540936168	-19047.177547827745	302.47174915421647	17.05786149897686	1.003146707058382	341
20328700	10164.350001841374	-23367.941773255065	-19014.38107077827	305.40274045398013	16.850957756623202	1.0154637997018876	341
20328800	10164.400001841384	-23375.667532600273	-18899.25459851072	314.0208374025486	17.02759524879105	1.0049297826345442	341
20328900	10164.450001841395	-23403.955147825924	-18900.971300251498	315.88478977377184	17.068914368978163	1.0024971256084039	341
20329000	10164.500001841405	-23295.307436743882	-18952.53521088346	304.64592768642433	17.00147657825935	1.0064736150057687	341
20329100	10164.550001841415	-23245.050815171096	-18954.508776966228	300.98197453760145	17.09583432821818	1.0009185432917125	341
20329200	10164.600001841425	-23291.729144656667	-18991.894052870757	301.6338832221915	17.092446743374076	1.0011169172599539	341
20329300	10164.650001841435	-23362.354188899306	-19009.896345737558	305.32537475721625	17.049345242872707	1.0036477852021843	341
20329400	10164.700001841446	-23215.68146571859	-19069.857245096584	290.83000443708534	17.11769170332218	0.999640482415956	341
20329500	10164.750001841456	-23385.95069133876	-19081.979690078697	301.9240177061227	17.017893727045198	1.0055026706955263	341
20329600	10164.800001841466	-23391.64771224922	-19118.45126927464	299.7651792107046	17.115272745668502	0.9997817648852334	341
20329700	10164.850001841476	-23303.590683548624	-19097.33740523792	295.0691091797116	17.152920052503948	0.9975874393269083	341
20329800	10164.900001841486	-23418.526007365857	-19132.06610063687	300.69561258589647	17.257376786755117	0.9915491678485889	341
20329900	10164.950001841496	-23383.689760723282	-19167.663971990674	295.75465181203685	17.15632907450203	0.9973892152481497	341
20330000	10165.000001841507	-23467.995244289414	-19163.19169388463	301.9824211160524	17.12229178641023	0.9993719185265741	341
20330100	10165.050001841517	-23456.915879191758	-19302.691981488097	291.41924266642883	17.08149469968497	1.0017587976345055	341
20330200	10165.100001841527	-23623.723710634134	-19313.886211374156	302.33555315686834	17.010525325825867	1.0059382214479504	341
20330300	10165.150001841537	-23550.8319186741	-19222.827849827132	303.6099399210995	17.257326128893805	0.9915520784825919	341
20330400	10165.200001841547	-23466.81808532274	-19209.95788085629	298.61919036386126	17.19176909471078	0.9953331444767444	341
20330500	10165.250001841558	-23369.908822012338	-19163.31179521132	295.09322317240463	17.0996287015927	1.0006964414708481	341
20330600	10165.300001841568	-23322.801365310544	-19181.699981065125	290.49869696931444	17.13790602673978	0.9984613969441748	341
20330700	10165.350001841578	-23433.798167589688	-19145.20045952512	300.8455795740815	17.244390867097277	0.9922958557385654	341
20330800	10165.400001841588	-23408.66550900483	-19132.002656514593	300.0083482022416	17.244390867097277	0.9922958557385654	341
20330900	10165.450001841598	-23528.03501004992	-19152.646270910416	306.93397951807043	17.23721145043896	0.9927091537605308	341
20331000	10165.500001841609	-23435.603508990665	-19152.635536755915	300.4506530144312	17.337235400905744	0.9869819031967829	341
20331100	10165.550001841619	-23282.642983520826	-19102.41072658444	293.2437317977889	17.349208279912858	0.9863007761552185	341
20331200	10165.600001841629	-23439.606348085625	-19057.852949122254	307.38046107307906	17.252039806136718	0.991855907153069	341
20331300	10165.65000184164	-23484.364184491613	-19003.493186641226	314.33357104352046	17.22033011737214	0.9936823205784079	341
20331400	10165.70000184165	-23215.463417919644	-19026.175146602196	293.8790121576086	17.433467559136545	0.9815337960799866	341
20331500	10165.75000184166	-23222.476982324646	-19017.32137351466	294.99210754896785	17.337176169925886	0.986985275136057	341
20331600	10165.80000184167	-23305.425582456563	-19029.71940866927	299.9412370907676	17.122626752415265	0.9993523680438161	341
20331700	10165.85000184168	-23388.159859951716	-19076.242878882673	302.4814290241444	17.082477634515797	1.0017011559015347	341
20331800	10165.90000184169	-23415.59099765969	-19096.288512093677	302.9995229401718	17.04541537691769	1.003879178874599	341
20331900	10165.9500018417	-23342.57825279096	-19039.854252659712	301.83654044598654	17.110285891186056	1.0000731548834718	341
20332000	10166.00000184171	-23365.45401315947	-19045.167331007022	303.06856443406247	17.19905852774004	0.9949112949733682	341
20332100	10166.05000184172	-23418.169640494612	-19027.57233283116	308.00086219710454	17.215143574543546	0.9939816951314795	341
20332200	10166.10000184173	-23328.507249746515	-19023.58441810106	301.9907887076114	17.330778623470206	0.9873496144589426	341
20332300	10166.150001841741	-23289.610622579537	-19018.19677620315	299.6401298721475	17.25075558994982	0.9919297449281391	341
20332400	10166.200001841751	-23456.882669128914	-19040.34110985902	309.8208541717491	17.358982102400724	0.9857454481613925	341
20332500	10166.250001841761	-23398.732230433758	-19030.68512938605	306.4189628349725	17.262073332158735	0.991279394015683	341
20332600	10166.300001841772	-23390.5997679063	-19088.255215129124	301.80992217425205	17.220616966996186	0.9936657684768991	341
20332700	10166.350001841782	-23491.20667170103	-19111.148783397388	307.2615208222507	17.031096676538738	1.0047231788501716	341
20332800	10166.400001841792	-23607.786751252075	-19154.50379285197	312.39826717901354	16.936892708208138	1.0103115067773805	341
20332900	10166.450001841802	-23618.58730934339	-19190.38513906221	310.63884725869246	16.943320413974266	1.0099282297726948	341
20333000	10166.500001841812	-23509.232239651305	-19155.82970694902	305.3916448276884	16.812224480180998	1.0178033021346127	341
20333100	10166.550001841822	-23553.105534145507	-19139.939226227056	309.584079935004	16.81688873560759	1.0175210088608793	341
20333200	10166.600001841833	-23522.693070458045	-19145.350827161226	307.07101803984705	16.849867369049534	1.0155295123324057	341
20333300	10166.650001841843	-23390.215787504552	-19158.880004057235	296.8286495490039	16.849867369049534	1.0155295123324057	341
20333400	10166.700001841853	-23338.816866856534	-19148.73214077712	293.9348835427979	16.98355095359254	1.0075359174835565	341
20333500	10166.750001841863	-23311.099253834633	-19153.25941534509	291.6729012922748	16.97127663523634	1.0082646084873212	341
20333600	10166.800001841873	-23427.72718619503	-19125.692704294794	301.7881706696734	17.005618749372065	1.0062284615658832	341
20333700	10166.850001841884	-23395.10617162565	-19229.22135129256	292.2372576134176	16.922288816731736	1.0111834029943834	341
20333800	10166.900001841894	-23359.02015036196	-19236.250834619488	289.2127004387493	16.973889305007425	1.0081094135042203	341
20333900	10166.950001841904	-23630.72121896394	-19232.781655211686	308.5159222327574	17.02610532365366	1.005017722308122	341
20334000	10167.000001841914	-23509.56838916382	-19231.586451988063	300.10088213145013	17.06306211733364	1.0028409598751744	341
20334100	10167.050001841924	-23430.97777968277	-19212.943262751465	295.89556430611566	17.100140569932734	1.0006664870488784	341
20334200	10167.100001841934	-23460.90753870814	-19224.495979086547	297.1847157806457	17.124947009865828	0.999216965885996	341
20334300	10167.150001841945	-23491.270957809946	-19206.854498890734	300.55226450745437	17.132421667926586	0.9987810202098228	341
20334400	10167.200001841955	-23475.720705942003	-19235.563459886576	297.4474760773204	17.129253909937805	0.9989657274114586	341
20334500	10167.250001841965	-23465.341658940713	-19197.126050498155	299.41577314523676	17.178931012514756	0.9960769724082907	341
20334600	10167.300001841975	-23542.317860448864	-19241.810862355887	301.6810175201903	17.214576882956127	0.9940144162996215	341
20334700	10167.350001841985	-23423.080385574198	-19296.50265754661	289.479860960478	17.115149499543502	0.9997889643098352	341
20334800	10167.400001841996	-23538.173901837683	-19339.021003957463	294.57101674688926	16.986012571432074	1.0073899050878858	341
20334900	10167.450001842006	-23751.782773100407	-19338.20312606831	309.61307571723177	16.945141836307005	1.0098196732406843	341
20335000	10167.500001842016	-23528.190065404255	-19304.60377880176	296.28502153155097	17.247662782203857	0.9921076152887384	341
20335100	10167.550001842026	-23427.87531242697	-19268.361138285534	291.79035611408017	17.116885310384852	0.9996875764409653	341
20335200	10167.600001842036	-23458.160555775	-19314.112825454744	290.7053834558652	17.132799473538665	0.9987589954919561	341
20335300	10167.650001842047	-23424.220310964592	-19285.91739655327	290.3023840165802	17.161812523975954	0.9970705348430344	341
20335400	10167.700001842057	-23504.329363392928	-19297.55760945656	295.105480299298	17.146794024675486	0.9979438469682345	341
20335500	10167.750001842067	-23424.933057690854	-19294.26935763941	289.7664923270271	17.257978368647436	0.9915146042391104	341
20335600	10167.800001842077	-23562.10731139421	-19336.115480481407	296.4537707175297	17.266522980815125	0.9910239375448817	341
20335700	10167.850001842087	-23450.30068712616	-19291.10035018182	291.7683404017472	17.44364682161745	0.9809610207740916	341
20335800	10167.900001842097	-23360.061863828552	-19277.148423319086	286.4168066058166	17.356981509302198	0.9858590667384151	341
20335900	10167.950001842108	-23546.6001153252	-19289.040131864997	298.66827993375824	17.288323144706894	0.989774279953552	341
20336000	10168.000001842118	-23596.951754395108	-19309.249552205532	300.7827597429122	17.163141619606527	0.9969933227497823	341
20336100	10168.050001842128	-23740.95230353558	-19311.267304689773	310.74286783821555	17.163141619606527	0.9969933227497823	341
20336200	10168.100001842138	-23549.89535061874	-19302.39618225163	297.96251269847346	17.22687123659832	0.9933050150048893	341
20336300	10168.150001842148	-23433.000811887425	-19272.546063576683	291.85633749082825	17.269527209583927	0.9908515377688129	341
20336400	10168.200001842159	-23470.389005401405	-19258.139128849354	295.48977117605557	17.199761897494984	0.9948706089151594	341
20336500	10168.250001842169	-23363.344826217	-19243.307607069826	289.02104357568635	17.244229296958352	0.9923051530737205	341
20336600	10168.300001842179	-23592.94417994452	-19243.835678081385	305.09041811339836	17.299189633913212	0.9891525530543496	341
20336700	10168.35000184219	-23550.4982874369	-19260.25013118512	300.96135868773126	17.239232735181982	0.9925927594930145	341
