#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21726600	10863.30000198377	-23338.69957949505	-19016.281008589365	303.2181166539756	16.91978384726352	1.011333108426446	336
21726700	10863.35000198378	-23339.05522539011	-19047.757551322837	301.03498247269977	16.87577097236102	1.013970716963492	336
21726800	10863.40000198379	-23312.18670661928	-19043.601852834632	299.44167574475927	16.993867039857253	1.0069242952191726	336
21726900	10863.4500019838	-23455.19592740592	-19057.98934596626	308.46450344655716	16.907408288902996	1.0120733645136835	336
21727000	10863.50000198381	-23311.86120520503	-19057.405451420127	298.4505178960551	16.890928000649787	1.013060833099183	336
21727100	10863.55000198382	-23376.07809670025	-19108.803214158128	299.34978112453393	16.919825717084677	1.0113306057803146	336
21727200	10863.60000198383	-23410.206152853643	-19140.980082118436	299.4866571811765	16.919825717084677	1.0113306057803146	336
21727300	10863.65000198384	-23407.8524224555	-19087.953405687018	303.041369666668	16.957843563613753	1.009063300293241	336
21727400	10863.70000198385	-23354.78796290279	-19077.517666283846	300.05096047165915	16.964356243942053	1.008675917087458	336
21727500	10863.75000198386	-23525.882804246445	-19064.85672706509	312.941447774637	16.80139520601571	1.01845932330845	336
21727600	10863.800001983871	-23507.0472042521	-19068.379370785442	311.37301463017167	16.812013856433655	1.01781605334618	336
21727700	10863.850001983881	-23407.29095764224	-19101.219922584063	302.0713352975887	16.782180412609506	1.0196254104919298	336
21727800	10863.900001983891	-23359.3707121395	-19075.696191303843	300.5002174729807	16.874978038411516	1.0140183621695156	336
21727900	10863.950001983902	-23293.25855108042	-19003.613819666854	300.91902837196363	16.987524327123154	1.0073002553312274	336
21728000	10864.000001983912	-23325.157021978943	-18931.505231352192	308.2151344977367	17.044638731374075	1.0039249210169163	336
21728100	10864.050001983922	-23227.616516268594	-18898.816775696338	303.6657563761837	17.03803525920734	1.004314014605031	336
21728200	10864.100001983932	-23186.41306626302	-18943.349117215515	297.6513815974527	16.99411725165879	1.0069094698335297	336
21728300	10864.150001983942	-23327.922933943686	-18939.301778259745	307.8622349282225	17.05559462638218	1.003280036081995	336
21728400	10864.200001983952	-23360.081238728657	-18885.74328744293	313.8752771409626	16.93602305572602	1.010363385539395	336
21728500	10864.250001983963	-23302.27483244	-18849.055596789072	312.39379702146726	17.006981193772997	1.0061478517082079	336
21728600	10864.300001983973	-23171.631708883986	-18845.922117721224	303.4489820706053	17.03980041500762	1.0042099775467905	336
21728700	10864.350001983983	-23270.980132613215	-18891.572993201262	307.2158707191621	16.979850331163238	1.0077555018698645	336
21728800	10864.400001983993	-23303.650074049554	-19023.361463483463	300.26269551201017	16.961207406253372	1.0088631771490393	336
21728900	10864.450001984003	-23399.997435235593	-19050.187651361462	305.1396131201124	17.035246599798562	1.004478420192575	336
21729000	10864.500001984014	-23343.93192986898	-19058.293550787123	300.6379823351801	17.009703067722363	1.0059868490372106	336
21729100	10864.550001984024	-23329.794781127493	-19085.57214976832	297.73266328329163	16.85421808796571	1.0152673652878987	336
21729200	10864.600001984034	-23407.82410818318	-19095.807653006945	302.4884071432098	16.97442054029802	1.008077863484827	336
21729300	10864.650001984044	-23401.43666498446	-19060.725083321675	304.50137327956793	16.89852938244037	1.0126051329613075	336
21729400	10864.700001984054	-23454.9114193243	-19006.0825093568	312.0858152137387	17.00330008250195	1.0063656766115672	336
21729500	10864.750001984065	-23428.297245911483	-18982.86163677516	311.847774804095	16.97835541701348	1.0078442329584911	336
21729600	10864.800001984075	-23332.67380964906	-19001.01436072498	303.86636521736705	17.019476835760198	1.0054091413787152	336
21729700	10864.850001984085	-23278.865964700904	-18977.876749037074	301.7148451334245	17.170859727929013	0.9965451854646549	336
21729800	10864.900001984095	-23483.011480161775	-18984.455230547937	315.5741933118866	16.995189486989382	1.0068459433921746	336
21729900	10864.950001984105	-23506.720436030708	-19059.835794113096	311.94942460586805	16.922269302855007	1.0111845690382468	336
21730000	10865.000001984115	-23330.986591692068	-19097.518466926616	296.97823351639204	16.974313118817978	1.008084243078236	336
21730100	10865.050001984126	-23483.121038020865	-19072.06808231152	309.4358280556083	16.87475751609923	1.0140316135406071	336
21730200	10865.100001984136	-23479.204196438237	-19081.566088281168	308.4947750910989	16.89750959422571	1.0126662450899877	336
21730300	10865.150001984146	-23415.055374850504	-19109.806487587153	302.01366154344646	16.977132684165998	1.007916820259993	336
21730400	10865.200001984156	-23434.20463576453	-19116.206667566625	302.9080109098094	16.900476428548668	1.0124884741859346	336
21730500	10865.250001984166	-23533.58910630249	-19132.490985876513	308.737495315105	16.8183453056909	1.0174328854079648	336
21730600	10865.300001984177	-23511.727447579004	-19157.624564991078	305.4407744457114	16.897334095517643	1.0126767628211701	336
21730700	10865.350001984187	-23564.137531134387	-19232.95445211426	303.8329478185804	16.84675936512894	1.0157168640739132	336
21730800	10865.400001984197	-23524.556080254028	-19294.836994532663	296.71523803375595	16.822014798480534	1.0172109463191181	336
21730900	10865.450001984207	-23542.174835236292	-19290.75043975822	298.23786779250247	17.019942509940606	1.0053816328793408	336
21731000	10865.500001984217	-23653.588037106005	-19307.985137307154	304.84449976045914	16.875684418428648	1.0139759175319958	336
21731100	10865.550001984227	-23499.948866811043	-19259.935091232157	297.43741160832485	16.968792301923216	1.0084122244938551	336
21731200	10865.600001984238	-23686.339729585496	-19331.526018758952	305.49063912129577	16.96403090807341	1.0086952614553997	336
21731300	10865.650001984248	-23607.365638696254	-19291.80056185066	302.73734332596234	16.820543761740787	1.0172999062656753	336
21731400	10865.700001984258	-23461.414567167725	-19283.62957109894	293.0720561909355	16.917703435483336	1.0114574745569016	336
21731500	10865.750001984268	-23598.50847493684	-19260.428393724687	304.3167732466175	16.87442053688286	1.0140518635739497	336
21731600	10865.800001984278	-23474.26426300587	-19251.769345431156	296.2084618796455	16.88159179059674	1.013621097134213	336
21731700	10865.850001984289	-23478.72914625547	-19295.644500548042	293.443827169612	16.908829293596696	1.0119883106654026	336
21731800	10865.900001984299	-23576.19863301865	-19261.430946831482	302.6814062875382	16.916294237727197	1.011541733176641	336
21731900	10865.950001984309	-23471.13686034015	-19227.259405247478	297.70844913194907	16.892776410519737	1.012949983846387	336
21732000	10866.00000198432	-23595.21443368253	-19201.94763876038	308.1881270086299	16.98390840770911	1.0075147122431225	336
21732100	10866.05000198433	-23598.422964863785	-19152.947148585576	311.8505953393206	16.891254669144438	1.0130412410047047	336
21732200	10866.10000198434	-23417.51445508063	-19136.51029397375	300.3128914575876	16.849182757620156	1.0155707750524448	336
21732300	10866.15000198435	-23536.470946767076	-19160.313016362656	306.9879383660785	16.864049124783968	1.0146755067861435	336
21732400	10866.20000198436	-23451.512454661977	-19226.093840087204	296.41355953122235	16.79599285371924	1.0187869059712942	336
21732500	10866.25000198437	-23579.58083760104	-19304.854172558094	299.87252444949166	16.77853507523673	1.0198469363044298	336
21732600	10866.30000198438	-23524.35205298096	-19260.082519548614	299.138955568886	16.852483414897655	1.015371869586291	336
21732700	10866.35000198439	-23657.10821727835	-19204.364378326354	312.3604478931147	16.872726914727018	1.014153650363483	336
21732800	10866.4000019844	-23491.65001564179	-19136.437451807033	305.5186187017062	16.93090890175081	1.0106685761203937	336
21732900	10866.45000198441	-23519.024318126903	-19129.930041212512	307.895424432222	17.042130257419405	1.0040726912474436	336
21733000	10866.500001984421	-23438.537919994662	-19077.59035419807	305.9209296915717	17.04755273767079	1.003753316119352	336
21733100	10866.550001984431	-23366.3913380531	-19047.774110511695	302.9514520177855	16.960133028662487	1.0089270858452721	336
21733200	10866.600001984441	-23269.896297520187	-19038.09693572644	296.8611696186869	16.932504171272118	1.010573357553824	336
21733300	10866.650001984452	-23302.715748194794	-19031.376812486153	299.63487488093864	16.9278210987686	1.0108529321237543	336
21733400	10866.700001984462	-23495.14795190982	-19114.969787532755	307.2699582014316	16.81504122309971	1.0176328065523605	336
21733500	10866.750001984472	-23542.19738280338	-19123.907814678743	309.9434771764709	16.780884548037605	1.0197041486801515	336
21733600	10866.800001984482	-23528.053430654894	-19131.439217392814	308.4229487566945	16.8661527548172	1.014548951435846	336
21733700	10866.850001984492	-23305.651398057307	-19104.8743720067	294.6849495085946	16.882212405527028	1.0135838349335355	336
21733800	10866.900001984503	-23367.97900775069	-19159.777083393583	295.20580690449754	16.93085008494283	1.0106720871254098	336
21733900	10866.950001984513	-23453.417407999237	-19152.56743144927	301.70507749496505	16.943110727630582	1.0099407285494122	336
21734000	10867.000001984523	-23177.71402584258	-19021.961637371474	291.5264664542745	16.979597073918857	1.0077705329321625	336
21734100	10867.050001984533	-23239.466064707696	-18996.036724211026	297.6770138459822	17.051480390444663	1.0035221107104335	336
21734200	10867.100001984543	-23224.103130386662	-19061.14051431797	292.03226467740416	17.131067160707193	0.998859991127967	336
21734300	10867.150001984553	-23276.275618749118	-19037.130628063955	297.3764662567976	17.050480871547133	1.0035809383365455	336
21734400	10867.200001984564	-23276.33089936903	-19013.18985652837	299.05979183537437	17.167842419883204	0.9967203317487698	336
21734500	10867.250001984574	-23348.56168650264	-19034.359578451895	302.641730921876	17.040021006002014	1.0041969775817405	336
21734600	10867.300001984584	-23261.330749966495	-19016.37008530586	297.7844363968912	16.942578115914472	1.0099724773340968	336
21734700	10867.350001984594	-23260.66592538872	-18956.199290308956	301.958786470622	16.964151295452744	1.0086881031733874	337
21734800	10867.400001984604	-23150.203216400725	-18911.939441819144	297.31464885459326	17.089550552402212	1.0012865779990505	337
21734900	10867.450001984615	-23237.401599348945	-18858.44235425245	307.1844508858988	17.089550552402212	1.0012865779990505	337
21735000	10867.500001984625	-23311.199728751046	-18966.88987685279	304.753792314447	16.888481773853933	1.0132075707745374	337
21735100	10867.550001984635	-23257.65814910528	-18957.72752310046	301.64058495768023	17.038490213771293	1.004287197836711	337
21735200	10867.600001984645	-23333.12751530479	-18957.42793209796	306.9557852620358	17.130319812292477	0.9989035686232544	337
21735300	10867.650001984655	-23292.67951093553	-18981.390870252588	302.43735088007617	17.130319812292477	0.9989035686232544	337
21735400	10867.700001984666	-23307.33017765118	-19031.787784260527	299.9297478787445	17.159422044734793	0.9972094367483143	337
21735500	10867.750001984676	-23453.576087191846	-19058.627057042864	308.30613598644675	16.9818801145058	1.0076350484620393	337
21735600	10867.800001984686	-23478.857161908643	-19112.635491753234	306.2909086661859	16.9818801145058	1.0076350484620393	337
21735700	10867.850001984696	-23558.041942457377	-19271.635649342075	300.69185158526625	16.937201666152852	1.0102930773004926	337
21735800	10867.900001984706	-23387.32193522538	-19180.689744801773	295.0956899042218	17.152142306766184	0.997632673873422	337
21735900	10867.950001984716	-23296.89039204466	-19125.71438688607	292.60843478456326	17.27060183889246	0.9907898839762687	337
21736000	10868.000001984727	-23517.099670223106	-19214.92584066669	301.7979459223878	17.258024846747027	0.9915119339616637	337
21736100	10868.050001984737	-23488.907165488767	-19131.403870875354	305.6793137063826	17.002357307074167	1.0064214792755237	337
21736200	10868.100001984747	-23391.11521197349	-19065.720455498456	303.42689638419995	17.14663824896181	0.9979529132010853	337
21736300	10868.150001984757	-23280.83782321021	-19096.169746659918	293.55490500951794	17.14663824896181	0.9979529132010853	337
21736400	10868.200001984767	-23485.054894955072	-19082.77119129039	308.8206641038002	17.102242943394366	1.0005434754255913	337
21736500	10868.250001984778	-23436.69309480203	-19065.84105593203	306.6157295177579	17.07934184014012	1.0018850698298458	337
21736600	10868.300001984788	-23250.28028531451	-19126.677712422148	289.2711535153158	17.237130288993164	0.9927138279556447	337
21736700	10868.350001984798	-23473.394673528004	-19127.904324658608	304.83660430093886	17.16811096342897	0.9967047410520069	337
21736800	10868.400001984808	-23251.010938924665	-19145.690000673574	287.9886949254432	17.27430394987842	0.9905775446470031	337
21736900	10868.450001984818	-23439.915707130975	-19150.318165513258	300.91571800282935	17.18177467284939	0.9959121172271113	337
21737000	10868.500001984828	-23389.186420011945	-19139.651328937547	298.1053328901856	17.235152682115505	0.992827734558616	337
21737100	10868.550001984839	-23366.27094229494	-19157.017432626286	295.2795757245316	17.173718970385703	0.9963792712378526	337
21737200	10868.600001984849	-23277.023836375054	-19120.373387336425	291.5894654973931	17.32423871279476	0.9877223395403183	337
21737300	10868.650001984859	-23410.42827971038	-19075.95023649768	304.0640899026996	17.239209739862527	0.9925940835089025	337
21737400	10868.70000198487	-23343.96654396638	-19055.661742914323	300.8250321163954	17.295735247954717	0.9893501112755582	337
21737500	10868.75000198488	-23299.539353221073	-19087.241620775058	295.4931282720425	17.066429681140285	1.002643078362556	337
21737600	10868.80000198489	-23293.510257213115	-19025.158512726106	299.42532310305063	17.11377113810136	0.9998694883829669	337
