#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21918200	10959.100002003286	-23632.60787943448	-19339.716513444582	301.14678012842825	17.161793328004684	0.9970716500957925	338
21918300	10959.150002003296	-23647.699348106195	-19319.17019250481	303.6467748120622	17.16496415934088	0.9968874640990606	338
21918400	10959.200002003307	-23486.388279954655	-19229.12990921498	298.64712176974047	17.160980025832497	0.9971189038387389	338
21918500	10959.250002003317	-23515.934782982484	-19242.51530324724	299.78082526288637	17.12358487196949	0.9992964510700899	338
21918600	10959.300002003327	-23490.313370104093	-19224.77088422462	299.22825331672686	17.16767828547717	0.9967298610570966	338
21918700	10959.350002003337	-23569.668580490397	-19291.371516833584	300.12298828718855	17.19357674392569	0.9952284999804895	338
21918800	10959.400002003347	-23417.27476590863	-19267.264849419706	291.1236314416972	17.227670778765482	0.9932589153751398	338
21918900	10959.450002003357	-23550.396631047348	-19266.2779316197	300.53137664785277	17.227670778765482	0.9932589153751398	338
21919000	10959.500002003368	-23383.351867823643	-19243.650001904196	290.40052061178136	17.260577615028108	0.9913652934336478	338
21919100	10959.550002003378	-23379.494576399607	-19251.281265147452	289.5945972954372	17.19583303460451	0.9950979145774278	338
21919200	10959.600002003388	-23447.195730965395	-19277.79715289973	292.4837480873436	17.117545752198364	0.9996490057553373	338
21919300	10959.650002003398	-23496.892131426473	-19339.052207735258	291.6729072691809	17.01952401569742	1.0054063542772587	338
21919400	10959.700002003408	-23565.671077377367	-19365.80456469169	294.6210769004301	17.035034673072943	1.0044909165465086	338
21919500	10959.750002003419	-23502.700512156356	-19344.994487811044	291.66351421600496	17.142521754588756	0.998192555163369	338
21919600	10959.800002003429	-23565.318115285147	-19417.425512588576	290.9751016568205	17.040737435605198	1.0041547589603408	338
21919700	10959.850002003439	-23621.210070552595	-19425.30601739216	294.34310994862943	17.173390265013335	0.9963983423248262	338
21919800	10959.90000200345	-23609.186204579688	-19473.664455691378	290.10728496308553	17.03826033485253	1.0043007476035666	338
21919900	10959.95000200346	-23668.45919833574	-19505.109637009264	292.0594089278715	16.944516818618332	1.0098569215827236	338
21920000	10960.00000200347	-23744.128887882573	-19539.024725891904	294.9884985491902	16.856585522874877	1.015124775354756	338
21920100	10960.05000200348	-23566.219900075273	-19480.90273610953	286.58542805869394	16.82011660994558	1.0173257408952028	338
21920200	10960.10000200349	-23554.993986723144	-19432.89609576661	289.165599919508	16.990398857081193	1.0071298346845408	338
21920300	10960.1500020035	-23516.660438240986	-19346.01905479304	292.5709310154201	17.14375026617374	0.9981210252414429	338
21920400	10960.20000200351	-23484.558662385214	-19358.039791759384	289.4757321075642	17.101132176644676	1.0006084635452457	338
21920500	10960.25000200352	-23717.160220521488	-19386.250774673026	303.8137524228533	16.99346919696081	1.0069478688446323	338
21920600	10960.30000200353	-23752.514330533566	-19397.82304673545	305.48205085239516	16.853526089788605	1.0153090517078391	338
21920700	10960.35000200354	-23665.087040603627	-19423.388274670877	297.55561385859227	16.79768953874888	1.018684001313617	338
21920800	10960.400002003551	-23679.66844381581	-19528.483936240922	291.2060291297235	16.80481275603773	1.0182522019478413	338
21920900	10960.450002003561	-23806.13674799702	-19550.220233379267	298.5529904218769	16.80481275603773	1.0182522019478413	338
21921000	10960.500002003571	-23786.60730792815	-19582.47960299987	294.9199999837243	16.689915210227873	1.0252621044875256	338
21921100	10960.550002003582	-23673.442686594004	-19572.916699816473	287.6523285760466	16.82654757559639	1.0169369275117093	338
21921200	10960.600002003592	-23744.749251632136	-19567.139236731142	293.05978124363986	16.73073081355552	1.0227609171915273	338
21921300	10960.650002003602	-23835.2431501417	-19621.313080795997	295.60763687697033	16.74177369018046	1.0220863039256713	338
21921400	10960.700002003612	-23771.565924738927	-19593.672516501676	293.07966131593776	16.59489472309656	1.0311326391447952	338
21921500	10960.750002003622	-23771.774987079654	-19598.061499903175	292.78643941458375	16.69249592527728	1.0251035955770258	338
21921600	10960.800002003632	-23655.147171668897	-19587.76612416973	285.3272076050596	16.78730238859736	1.0193143124519795	338
21921700	10960.850002003643	-23646.31306779028	-19548.146605647235	287.48680767515964	16.78985531239221	1.0191593241144226	338
21921800	10960.900002003653	-23663.231808612865	-19491.84207490041	292.62342786506076	16.85869935776801	1.0149974935208796	339
21921900	10960.950002003663	-23691.774114302912	-19454.871510862962	297.2191625560688	16.944955772554362	1.0098307615456892	339
21922000	10961.000002003673	-23627.95268890819	-19389.546504156024	297.3246389430144	16.876086601495967	1.0139517529282975	339
21922100	10961.050002003683	-23588.923643456015	-19364.77302986639	296.3246091289593	16.876086601495967	1.0139517529282975	339
21922200	10961.100002003694	-23581.11395041761	-19299.645404754116	300.3454680830001	16.874114085574593	1.0140702798012353	339
21922300	10961.150002003704	-23607.48634931397	-19330.777622762947	300.0115662724232	16.71397783907812	1.0237860643891104	339
21922400	10961.200002003714	-23686.375932323543	-19275.82141483145	309.4008625623262	16.799306382708554	1.0185859583922714	339
21922500	10961.250002003724	-23577.534269323558	-19292.931328543018	300.5653462296093	16.92696330414026	1.0109041583360194	339
21922600	10961.300002003734	-23594.5892175037	-19283.473353919053	302.42523054848715	17.1032632641963	1.0004837865050942	339
21922700	10961.350002003745	-23462.42228130861	-19347.44448555764	288.6661244931436	17.149204094281018	0.9978036005684376	339
21922800	10961.400002003755	-23557.09086548339	-19288.13452256069	299.4677357468047	17.11741722082416	0.9996565119263193	339
21922900	10961.450002003765	-23446.008117096237	-19322.609894274497	289.25681833640226	17.134367709884874	0.9986675832972166	339
21923000	10961.500002003775	-23475.470149905523	-19328.55612891781	290.9064540471815	17.135839054694923	0.9985818341044892	339
21923100	10961.550002003785	-23568.497013821267	-19354.39697412585	295.6195603148515	17.00150996237076	1.0064716386973485	339
21923200	10961.600002003795	-23454.937957134534	-19278.71247771648	292.9626559341192	17.03613144561025	1.004426248223494	339
21923300	10961.650002003806	-23489.054508454006	-19239.10644407187	298.1343030110904	17.032690883142372	1.004629139902507	339
21923400	10961.700002003816	-23484.754805135075	-19197.93075599417	300.72115721433147	17.032690883142372	1.004629139902507	339
21923500	10961.750002003826	-23363.400644242283	-19197.698701424026	292.22442873654774	17.032690883142372	1.004629139902507	339
21923600	10961.800002003836	-23552.226453281386	-19243.615343722755	302.24952179053327	16.80995450825375	1.0179407436084829	339
21923700	10961.850002003846	-23486.574834424842	-19232.100416273493	298.45182720332133	16.982269445051404	1.0076119477154366	339
21923800	10961.900002003857	-23236.984462547844	-19148.526815246514	286.80573329447293	17.09060703073124	1.0012246821536368	339
21923900	10961.950002003867	-23411.484715083934	-19088.67500990603	303.2455547642453	17.26139670585235	0.9913182509938522	339
21924000	10962.000002003877	-23062.875393656373	-19022.073717220992	283.46266193378744	17.463396706910853	0.9798516221867068	339
21924100	10962.050002003887	-23404.92196249099	-18943.13066271068	312.9951282203112	17.327932187017794	0.9875118050713906	339
21924200	10962.100002003897	-23285.583910528047	-18956.400563364252	303.6926664188633	17.237431643749424	0.9926964727579655	339
21924300	10962.150002003908	-23190.183774007077	-18966.412020829608	296.2980320312616	17.077737458677603	1.0019791927098525	339
21924400	10962.200002003918	-23378.69920307219	-18960.999006288275	309.90213271502796	17.102295974509286	1.0005403729219213	339
21924500	10962.250002003928	-23258.27054664548	-18987.59614273537	299.58825790548804	17.243332140903796	0.9923567818754377	339
21924600	10962.300002003938	-23317.152241974167	-19008.823673815008	302.22970148169014	17.261314990855052	0.9913229438905546	339
21924700	10962.350002003948	-23206.14301230767	-18983.415053200286	296.2248097676345	17.25006876334103	0.991969239480434	339
21924800	10962.400002003958	-23112.287862781333	-18864.763435204695	297.96428463467424	17.203794358724977	0.9946374174996112	339
21924900	10962.450002003969	-23224.737049980584	-18929.80602456734	301.2898624511643	16.960876508408454	1.0088828595428692	339
21925000	10962.500002003979	-23320.42476133442	-18914.52444220274	309.0743700585975	17.166745197434377	0.9967840377052933	339
21925100	10962.550002003989	-23142.40879015364	-18928.55007563077	295.60263132865555	17.112226468393924	0.9999597436231572	339
21925200	10962.600002004	-23267.1830142651	-18937.88797449946	303.70050166661196	17.041870606097177	1.0040879893803731	339
21925300	10962.65000200401	-23311.903982533433	-18895.58961005721	309.80491699431565	17.051844390380595	1.003500688864465	339
21925400	10962.70000200402	-23399.466672138165	-18926.798358522334	313.75815188308786	17.0513511106033	1.0035297192089292	339
21925500	10962.75000200403	-23382.140687526116	-18932.83970089357	312.1189314413653	17.015958377872057	1.0056170338550445	339
21925600	10962.80000200404	-23248.72650692436	-18947.45191952762	301.7348639904554	17.112783567903957	0.99992719035203	339
21925700	10962.85000200405	-23286.466300091066	-18972.453768900472	302.62843208522867	17.178083606421545	0.9961261095364516	339
21925800	10962.90000200406	-23197.168460108645	-18979.825832375867	295.84702820618253	17.125331094916646	0.9991945555572852	339
21925900	10962.95000200407	-23429.538734350368	-19005.764455269044	310.3282302260417	17.037359808237287	1.004353830919474	339
21926000	10963.00000200408	-23291.45475916355	-18924.56104979677	306.3380522874357	17.1057726430126	1.0003370177579407	339
21926100	10963.05000200409	-23394.260835931767	-18955.555116290023	311.3756723493327	17.08733971469185	1.0014161290094756	339
21926200	10963.100002004101	-23151.75707940942	-19019.107934062937	289.9057715229691	17.06005737670374	1.0030175874744214	339
21926300	10963.150002004111	-23245.84774505894	-19024.155046724896	296.15218611567013	17.180187075343515	0.9960041480988617	339
21926400	10963.200002004121	-23435.406439468003	-19088.258795022284	304.9528637596534	17.03386069169677	1.0045601465143887	339
21926500	10963.250002004132	-23397.853762051338	-19066.72626337999	303.82904885127704	17.02640751060803	1.0049998851193667	339
21926600	10963.300002004142	-23376.437325701467	-19094.172755932865	300.4013092575654	17.196691974043077	0.9950482114807303	339
21926700	10963.350002004152	-23230.58245688898	-19068.135753321912	291.9960733612383	17.200146484349485	0.9948483640954151	339
21926800	10963.400002004162	-23294.449854611856	-19057.818794818675	297.20011374073255	17.127055448547804	0.9990939565509185	339
21926900	10963.450002004172	-23284.87857071824	-19040.934066785747	297.7131526151034	16.911081838179257	1.0118535145116958	339
21927000	10963.500002004183	-23381.498409654887	-19088.10137857062	301.1822525878989	17.029268470039206	1.0048310426406235	339
21927100	10963.550002004193	-23406.90043797491	-19195.42633272435	295.4353507377907	16.960841910262634	1.008884917546621	339
21927200	10963.600002004203	-23453.607445329413	-19193.18307505211	298.86921696977214	17.11556113470175	0.9997649190398438	339
21927300	10963.650002004213	-23339.490121136318	-19124.95448417721	295.6501175086423	17.01028355067506	1.0059525193204388	339
21927400	10963.700002004223	-23481.286142057405	-19147.45223371417	304.0189037739646	17.016844095523048	1.0055646920252654	339
21927500	10963.750002004233	-23385.269118307464	-19164.601732262738	296.0802603509045	16.996009505223427	1.0067973653990756	339
21927600	10963.800002004244	-23484.469348253217	-19256.34075419214	296.60366487676635	16.83052273716595	1.0166967395712607	339
21927700	10963.850002004254	-23549.374336852634	-19266.137204021194	300.4695346585542	16.728860911122165	1.0228752383720283	339
21927800	10963.900002004264	-23587.084408480674	-19194.205634211005	308.16090731911174	16.83663456465491	1.0163276708564302	339
21927900	10963.950002004274	-23489.25299669891	-19140.9200971363	305.036009530569	16.981106481207565	1.0076809547772032	339
21928000	10964.000002004284	-23444.219112437626	-19156.58545648913	300.7779512169022	16.872109849522438	1.0141907410969666	339
21928100	10964.050002004295	-23524.358329397495	-19158.895430290995	306.2376807974249	16.773334394514947	1.0201631464374932	339
21928200	10964.100002004305	-23496.355381122077	-19068.846044020254	310.59024493840496	16.908661585478814	1.0119983480450048	339
21928300	10964.150002004315	-23450.53798317928	-19094.494157146695	305.5769318321762	16.851194815525353	1.0154495143805102	339
21928400	10964.200002004325	-23461.77005005727	-19080.282463738906	307.3618142881183	16.981468036808952	1.0076595000541593	339
21928500	10964.250002004335	-23430.113079392933	-19094.283282784287	304.1589155453751	16.89791444302493	1.0126419831188007	339
21928600	10964.300002004346	-23418.968682251507	-19098.585443637225	303.0753378799997	16.973645215211373	1.0081239106389264	339
21928700	10964.350002004356	-23362.29725416546	-19081.032735892823	300.3311555401063	17.014677342173535	1.0056927467994337	339
21928800	10964.400002004366	-23388.125509802107	-19124.27980305083	299.10922408270204	16.739075619122247	1.0222510478779876	339
21928900	10964.450002004376	-23264.792113538802	-19060.57889287614	294.9259989214712	16.727214228875212	1.0229759335907795	339
21929000	10964.500002004386	-23322.72957013073	-19015.883436353186	302.12570855414697	16.727214228875212	1.0229759335907795	339
21929100	10964.550002004396	-23364.020386341042	-19011.251010032043	305.34722884021073	16.814503788440383	1.017665332706423	339
21929200	10964.600002004407	-23264.088894167435	-19096.943860356958	292.3256617211936	16.745710238695274	1.0218460338944584	339
